timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed,pkg_temp_start_c,mhz_mean
2026-09-23T04:43:42Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,1,1,1,2.730,673.125,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140492,0,0,0,0,0,0,68.0,1909
2026-09-23T04:43:44Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,1,2,1,2.714,672.103,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140492,0,0,0,0,0,0,68.0,2200
2026-09-23T04:43:44Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,2,2,1,1.020,641.529,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,68.0,2200
2026-09-23T04:43:47Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,1,4,1,2.725,674.044,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140492,0,0,0,0,0,0,68.0,2256
2026-09-23T04:43:47Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,2,4,1,1.018,640.927,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,68.0,2256
2026-09-23T04:43:47Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,3,4,1,1.033,640.139,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,68.0,2256
2026-09-23T04:43:47Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,4,4,1,1.020,640.311,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,68.0,2256
2026-09-23T04:43:52Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,1,8,1,2.701,673.978,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140492,0,0,0,0,0,0,70.0,2208
2026-09-23T04:43:52Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,2,8,1,1.014,643.696,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140490,0,0,0,0,0,0,70.0,2208
2026-09-23T04:43:52Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,3,8,1,1.013,642.305,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,70.0,2208
2026-09-23T04:43:52Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,4,8,1,1.021,640.312,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,70.0,2208
2026-09-23T04:43:52Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,5,8,1,1.021,637.826,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,70.0,2208
2026-09-23T04:43:52Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,6,8,1,1.013,641.303,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,70.0,2208
2026-09-23T04:43:52Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,7,8,1,1.009,639.087,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,70.0,2208
2026-09-23T04:43:52Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,8,8,1,1.012,638.835,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,70.0,2208
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,1,16,1,2.721,677.211,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140492,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,2,16,1,1.013,645.716,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,3,16,1,1.023,641.154,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,4,16,1,1.026,644.479,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,5,16,1,1.047,642.643,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140491,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,6,16,1,1.015,640.451,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,7,16,1,1.072,641.031,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,8,16,1,1.192,645.306,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,9,16,1,1.021,638.848,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,10,16,1,1.015,640.937,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,11,16,1,1.013,639.586,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,12,16,1,1.011,637.893,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,13,16,1,1.010,639.545,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,14,16,1,0.997,640.114,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,15,16,1,1.039,639.709,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:03Z,3B42A19E9C4E09E0,18.4,queries/tpch/sqlstorm_slope/breadth/13447.sql,measured,1,16,16,1,1.008,639.082,20,6,10,9175467,10,177293640,0,4,lineitem;orders;ixtest_orders_orderdate;customer;supplier;nation,140489,0,0,0,0,0,0,66.0,2202
2026-09-23T04:44:23Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,warmup,1,1,1,1,37.091,14472.830,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,396778,174032,0,0,7604,8242,0,58.0,983
2026-09-23T04:44:34Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,warmup,2,1,1,1,2.737,10998.289,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570810,0,0,0,7604,8242,0,62.0,1225
2026-09-23T04:44:45Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,1,1,1,2.786,10998.969,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570810,0,0,0,7604,8242,0,61.0,1173
2026-09-23T04:45:07Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,1,2,1,2.782,11004.105,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570810,0,0,0,7604,8242,0,55.0,1079
2026-09-23T04:45:07Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,2,2,1,0.995,10662.851,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570798,0,0,0,7604,8242,0,55.0,1079
2026-09-23T04:45:51Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,1,4,1,2.726,10979.296,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570810,0,0,0,7604,8242,0,61.0,1009
2026-09-23T04:45:51Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,2,4,1,0.989,10675.557,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570798,0,0,0,7604,8242,0,61.0,1009
2026-09-23T04:45:51Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,3,4,1,0.979,10747.346,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570798,0,0,0,7604,8242,0,61.0,1009
2026-09-23T04:45:51Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,4,4,1,0.989,10702.780,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570798,0,0,0,7604,8242,0,61.0,1009
2026-09-23T04:47:17Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,1,8,1,2.781,10992.894,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570810,0,0,0,7604,8242,0,53.0,1017
2026-09-23T04:47:17Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,2,8,1,1.320,10691.857,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570798,0,0,0,7604,8242,0,53.0,1017
2026-09-23T04:47:17Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,3,8,1,1.248,10693.985,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570798,0,0,0,7604,8242,0,53.0,1017
2026-09-23T04:47:17Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,4,8,1,0.989,10752.216,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570798,0,0,0,7604,8242,0,53.0,1017
2026-09-23T04:47:17Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,5,8,1,1.035,10713.657,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570798,0,0,0,7604,8242,0,53.0,1017
2026-09-23T04:47:17Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,6,8,1,0.980,10728.956,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570798,0,0,0,7604,8242,0,53.0,1017
2026-09-23T04:47:17Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,7,8,1,1.028,10776.484,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570798,0,0,0,7604,8242,0,53.0,1017
2026-09-23T04:47:17Z,3BE8988B807E001D,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,8,8,1,0.990,10716.393,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570798,0,0,0,7604,8242,0,53.0,1017
2026-09-23T04:47:39Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,warmup,1,1,1,1,43.229,13204.994,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1472618,156510,0,0,39116,39121,0,60.0,1959
2026-09-23T04:47:50Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,warmup,2,1,1,1,3.239,10412.612,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629128,0,0,0,39115,39120,0,59.0,2025
2026-09-23T04:48:01Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,1,1,1,3.248,10549.233,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629128,0,0,0,39116,39121,0,55.0,1945
2026-09-23T04:48:21Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,1,2,1,3.261,10246.778,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629128,0,0,0,39117,39122,0,63.0,1962
2026-09-23T04:48:21Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,2,2,1,1.299,10262.708,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629125,0,0,0,39116,39121,0,63.0,1962
2026-09-23T04:49:03Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,1,4,1,3.314,10373.779,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629128,0,0,0,39116,39121,0,65.0,1976
2026-09-23T04:49:03Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,2,4,1,1.300,10463.050,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629125,0,0,0,39116,39122,0,65.0,1976
2026-09-23T04:49:03Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,3,4,1,1.329,10214.473,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629125,0,0,0,39115,39120,0,65.0,1976
2026-09-23T04:49:03Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,4,4,1,1.336,10452.630,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629125,0,0,0,39117,39123,0,65.0,1976
2026-09-23T04:50:26Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,1,8,1,3.273,10574.550,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629128,0,0,0,39118,39124,0,65.0,1925
2026-09-23T04:50:26Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,2,8,1,1.304,10219.280,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629125,0,0,0,39116,39121,0,65.0,1925
2026-09-23T04:50:26Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,3,8,1,1.339,10358.428,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629125,0,0,0,39117,39122,0,65.0,1925
2026-09-23T04:50:26Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,4,8,1,1.320,10231.833,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629125,0,0,0,39115,39120,0,65.0,1925
2026-09-23T04:50:26Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,5,8,1,1.290,10233.535,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629125,0,0,0,39116,39121,0,65.0,1925
2026-09-23T04:50:26Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,6,8,1,1.321,10241.910,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629125,0,0,0,39117,39122,0,65.0,1925
2026-09-23T04:50:26Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,7,8,1,1.292,10244.194,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629125,0,0,0,39114,39119,0,65.0,1925
2026-09-23T04:50:26Z,5C78DC1E2DD4B03C,18.4,queries/tpch/sqlstorm_slope/breadth/1552.sql,measured,1,8,8,1,1.300,10336.627,34,12,10,37100219,10,1414238916,119987,2,lineitem;orders;customer;ho;ixtest_orders_orderdate;part;hs;supplier;partsupp,1629125,0,0,0,39118,39123,0,65.0,1925
2026-09-23T04:50:41Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,warmup,1,1,1,1,22.258,12239.252,35,11,49925,29868913,5296,857632782,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,113803,168082,0,0,0,0,0,57.0,1382
2026-09-23T04:50:53Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,warmup,2,1,1,1,3.389,11036.805,35,11,49925,29860163,5296,857317782,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281885,0,0,0,0,0,0,63.0,1399
2026-09-23T04:51:04Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,1,1,1,3.389,11018.935,35,11,49925,29860292,5296,857322426,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281885,0,0,0,0,0,0,63.0,1319
2026-09-23T04:51:26Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,1,2,1,3.382,11014.353,35,11,49925,29860733,5296,857338302,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281885,0,0,0,0,0,0,65.0,1257
2026-09-23T04:51:26Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,2,2,1,1.286,10824.861,35,11,49925,29859879,5296,857307558,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281876,0,0,0,0,0,0,65.0,1257
2026-09-23T04:52:09Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,1,4,1,3.366,11000.681,35,11,49925,29860220,5296,857319834,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281885,0,0,0,0,0,0,64.0,1144
2026-09-23T04:52:09Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,2,4,1,1.279,10823.180,35,11,49925,29859599,5296,857297478,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281876,0,0,0,0,0,0,64.0,1144
2026-09-23T04:52:09Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,3,4,1,1.271,10811.784,35,11,49925,29859829,5296,857305758,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281876,0,0,0,0,0,0,64.0,1144
2026-09-23T04:52:09Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,4,4,1,1.331,10760.330,35,11,49925,29860783,5296,857340102,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281876,0,0,0,0,0,0,64.0,1144
2026-09-23T04:53:37Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,1,8,1,3.361,11022.304,35,11,49925,29860632,5296,857334666,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281885,0,0,0,0,0,0,63.0,1206
2026-09-23T04:53:37Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,2,8,1,1.281,10842.130,35,11,49925,29860103,5296,857315622,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281876,0,0,0,0,0,0,63.0,1206
2026-09-23T04:53:37Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,3,8,1,1.287,10844.879,35,11,49925,29860610,5296,857333874,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281876,0,0,0,0,0,0,63.0,1206
2026-09-23T04:53:37Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,4,8,1,1.280,10835.448,35,11,49925,29859921,5296,857309070,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281876,0,0,0,0,0,0,63.0,1206
2026-09-23T04:53:37Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,5,8,1,1.280,10876.424,35,11,49925,29860552,5296,857331786,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281876,0,0,0,0,0,0,63.0,1206
2026-09-23T04:53:37Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,6,8,1,1.279,10872.765,35,11,49925,29860621,5296,857334270,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281876,0,0,0,0,0,0,63.0,1206
2026-09-23T04:53:37Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,7,8,1,1.266,10821.554,35,11,49925,29860540,5296,857331354,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281876,0,0,0,0,0,0,63.0,1206
2026-09-23T04:53:37Z,94C7F3452D78617C,18.4,queries/tpch/sqlstorm_slope/breadth/257.sql,measured,1,8,8,1,1.273,10806.450,35,11,49925,29860322,5296,857323506,374,4,lineitem;part;partsupp;rs;supplier;ns;orders;customer;nation,281876,0,0,0,0,0,0,63.0,1206
2026-09-23T04:53:55Z,69A1B9E9A5808EC2,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,warmup,1,1,1,1,186.440,14042.210,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,396778,174032,0,0,7604,8242,0,57.0,1184
2026-09-23T04:54:06Z,69A1B9E9A5808EC2,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,warmup,2,1,1,1,2.748,10955.052,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570810,0,0,0,7604,8242,0,61.0,1421
2026-09-23T04:54:17Z,69A1B9E9A5808EC2,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,1,1,1,2.746,10940.161,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570810,0,0,0,7604,8242,0,63.0,1319
2026-09-23T04:54:39Z,69A1B9E9A5808EC2,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,1,2,1,2.761,10976.711,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570810,0,0,0,7604,8242,0,62.0,1072
2026-09-23T04:54:39Z,69A1B9E9A5808EC2,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,2,2,1,1.068,10670.802,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570798,0,0,0,7604,8242,0,62.0,1072
2026-09-23T04:55:22Z,69A1B9E9A5808EC2,18.4,queries/tpch/sqlstorm_slope/breadth/8064.sql,measured,1,1,4,1,2.714,10936.355,26,9,1250,27267597,1500222250000,958965413,0,0,sd;partsupp;supplier;nation;rc;co;orders;customer;lineitem,570810,0,0,0,7604,8242,0,59.0,1180
