timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-18T22:11:56Z,31B42BC067F8A330,18.4,queries/tpch/tpch-queries/q01/v1_materialized.sql,measured,1,4,1,2,9.450213,2.362553,9365.468,0.084745,0.048434,0.015922,9600,0,106.588867187500000000,95.217224121093750000,,,67.0,60.0,67.94,69.0,69.0,1771,0,0,0.000,0.0,0.0,11.279
2026-09-18T22:12:15Z,31B42BC067F8A330,18.4,queries/tpch/tpch-queries/q01/v1_materialized.sql,measured,1,8,1,2,18.784087,2.348011,18707.272,0.076815,0.046376,0.017984,9600,0,212.062438964843750000,189.645507812500000000,,,60.0,69.0,67.62,69.0,69.0,1777,0,0,0.001,0.0,0.0,11.289
2026-09-18T22:12:53Z,31B42BC067F8A330,18.4,queries/tpch/tpch-queries/q01/v1_materialized.sql,measured,1,16,1,2,37.449777,2.340611,37365.341,0.084436,0.051895,0.014491,9472,0,426.728759765625000000,381.878906250000000000,,,69.0,68.0,68.65,70.0,70.0,1757,0,0,0.000,0.0,0.0,11.395
2026-09-18T22:12:57Z,9E867A122CCE60F1,18.4,queries/tpch/tpch-queries/q06/base.sql,warmup,1,1,1,2,0.405005,0.405005,271.873,0.133132,0.037518,0.024695,9600,0,2.583068847656250000,1.779479980468750000,,,60.0,60.0,60.00,60.0,59.0,1733,0,0,3.945,0.0,0.0,6.378
2026-09-18T22:12:58Z,9E867A122CCE60F1,18.4,queries/tpch/tpch-queries/q06/base.sql,warmup,2,1,1,2,0.166377,0.166377,96.354,0.070023,0.043370,0.019558,9472,0,1.319335937500000000,1.101989746093750000,,,60.0,60.0,60.00,60.0,59.0,800,0,0,0.052,0.0,0.0,7.930
2026-09-18T22:12:58Z,9E867A122CCE60F1,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,1,1,2,0.177296,0.177296,95.643,0.081653,0.038585,0.023332,9600,0,1.360168457031250000,1.104736328125000000,,,60.0,60.0,60.00,60.0,59.0,1600,0,0,0.000,0.0,0.0,7.672
2026-09-18T22:12:58Z,9E867A122CCE60F1,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,2,1,2,0.285551,0.142775,191.414,0.094137,0.042570,0.020412,9600,0,2.447814941406250000,2.023742675781250000,,,60.0,60.0,60.00,60.0,60.0,1900,0,0,0.000,0.0,0.0,8.572
2026-09-18T22:12:59Z,9E867A122CCE60F1,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,4,1,2,0.470198,0.117549,398.432,0.071766,0.043552,0.019736,9600,0,4.468994140625000000,3.812194824218750000,,,60.0,58.0,60.00,60.0,60.0,1733,0,0,0.000,0.0,0.0,9.504
2026-09-18T22:13:00Z,9E867A122CCE60F1,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,8,1,2,0.849810,0.106226,775.260,0.074550,0.043148,0.021203,9600,0,8.474243164062500000,7.370544433593750000,,,58.0,58.0,58.00,58.0,59.0,1798,0,0,0.000,0.0,0.0,9.972
2026-09-18T22:13:02Z,9E867A122CCE60F1,18.4,queries/tpch/tpch-queries/q06/base.sql,measured,1,16,1,2,1.614787,0.100924,1534.023,0.080764,0.048190,0.018190,9472,0,16.519287109375000000,14.523498535156250000,,,58.0,66.0,61.56,66.0,66.0,1800,0,0,0.000,0.0,0.0,10.230
2026-09-18T22:13:12Z,8E69842A6A0442D2,18.4,queries/tpch/tpch-queries/q05/v1_materialized.sql,warmup,1,1,1,2,6.356065,6.356065,6079.916,0.276149,0.042041,0.020557,9600,0,28.982849121093750000,15.489990234375000000,,,58.0,55.0,57.19,58.0,58.0,1344,0,0,3.492,0.0,0.0,4.560
2026-09-18T22:13:12Z,8E69842A6A0442D2,18.4,queries/tpch/tpch-queries/q05/v1_materialized.sql,warmup,2,1,1,2,0.395519,0.395519,320.865,0.074654,0.041920,0.020515,9472,0,2.848144531250000000,2.328674316406250000,,,55.0,55.0,55.00,55.0,55.0,1200,0,0,0.001,0.0,0.0,7.201
2026-09-18T22:13:13Z,8E69842A6A0442D2,18.4,queries/tpch/tpch-queries/q05/v1_materialized.sql,measured,1,1,1,2,0.437505,0.437505,322.211,0.115294,0.040016,0.021974,9472,0,3.027160644531250000,2.405700683593750000,,,55.0,59.0,57.67,59.0,59.0,1467,0,0,0.000,0.0,0.0,6.919
2026-09-18T22:13:13Z,8E69842A6A0442D2,18.4,queries/tpch/tpch-queries/q05/v1_materialized.sql,measured,1,2,1,2,0.703379,0.351689,624.688,0.078691,0.046039,0.017116,9472,0,5.333251953125000000,4.365600585937500000,,,59.0,60.0,59.25,60.0,60.0,1400,0,0,0.000,0.0,0.0,7.582
2026-09-18T22:13:15Z,8E69842A6A0442D2,18.4,queries/tpch/tpch-queries/q05/v1_materialized.sql,measured,1,4,1,2,1.306578,0.326645,1221.110,0.085468,0.048933,0.014503,9600,0,10.064758300781250000,8.315551757812500000,,,60.0,60.0,60.00,60.0,60.0,1457,0,0,0.000,0.0,0.0,7.703
2026-09-18T22:13:17Z,8E69842A6A0442D2,18.4,queries/tpch/tpch-queries/q05/v1_materialized.sql,measured,1,8,1,2,2.531353,0.316419,2430.160,0.101193,0.048066,0.018049,9600,0,19.714233398437500000,16.299804687500000000,,,60.0,60.0,59.62,60.0,60.0,1538,0,0,0.000,0.0,0.0,7.788
2026-09-18T22:13:22Z,8E69842A6A0442D2,18.4,queries/tpch/tpch-queries/q05/v1_materialized.sql,measured,1,16,1,2,4.959931,0.309996,4829.355,0.130576,0.050190,0.019758,9472,0,39.053833007812500000,32.357788085937500000,,,60.0,60.0,60.20,61.0,61.0,1520,0,0,0.001,0.0,0.0,7.874
2026-09-18T22:13:35Z,F695D3364BE3BC1C,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,warmup,1,1,1,2,8.249438,8.249438,8019.988,0.229450,0.046487,0.015838,9472,0,87.072570800781250000,70.961669921875000000,,,55.0,60.0,61.79,64.0,64.0,1676,0,0,3.838,0.0,0.0,10.555
2026-09-18T22:13:42Z,F695D3364BE3BC1C,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,warmup,2,1,1,2,6.926660,6.926660,6855.408,0.071252,0.045687,0.016177,9600,0,74.640319824218750000,65.284545898437500000,,,60.0,64.0,63.94,65.0,65.0,1560,0,0,0.052,0.0,0.0,10.776
2026-09-18T22:13:49Z,F695D3364BE3BC1C,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,1,1,2,6.916105,6.916105,6843.748,0.072357,0.046129,0.016717,9472,0,74.452880859375000000,65.259277343750000000,,,64.0,64.0,64.71,65.0,65.0,1691,0,0,0.000,0.0,0.0,10.765
2026-09-18T22:14:03Z,F695D3364BE3BC1C,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,2,1,2,13.725481,6.862740,13651.905,0.073576,0.045025,0.017343,9600,0,148.539855957031250000,130.317504882812500000,,,64.0,63.0,65.43,66.0,66.0,1574,0,0,0.000,0.0,0.0,10.822
2026-09-18T22:14:30Z,F695D3364BE3BC1C,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,4,1,2,27.261245,6.815311,27183.724,0.077521,0.042732,0.020474,9600,0,297.507385253906250000,261.068420410156250000,,,63.0,67.0,66.44,67.0,67.0,1543,0,0,0.001,0.0,0.0,10.913
2026-09-18T22:15:24Z,F695D3364BE3BC1C,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,8,1,2,54.314226,6.789278,54179.618,0.134608,0.046694,0.022350,9600,0,591.352844238281250000,519.343627929687500000,,,67.0,68.0,67.27,68.0,68.0,1619,0,0,0.000,0.0,0.0,10.888
2026-09-18T22:17:12Z,F695D3364BE3BC1C,18.4,queries/tpch/tpch-queries/q18/v1_materialized.sql,measured,1,16,1,2,108.145039,6.759065,108013.238,0.131801,0.053358,0.016345,9600,0,1176.598937988281250000,1033.675598144531250000,,,68.0,69.0,67.85,69.0,69.0,1576,0,0,0.001,0.0,0.0,10.880
2026-09-18T22:17:18Z,9469E701E13FF076,18.4,queries/tpch/tpch-queries/q03/v1_materialized.sql,warmup,1,1,1,2,1.845140,1.845140,1575.388,0.269752,0.040252,0.021046,9600,0,14.347167968750000000,10.158630371093750000,,,59.0,59.0,61.00,63.0,63.0,1660,0,0,4.008,0.0,0.0,7.776
2026-09-18T22:17:19Z,9469E701E13FF076,18.4,queries/tpch/tpch-queries/q03/v1_materialized.sql,warmup,2,1,1,2,0.557479,0.557479,445.330,0.112149,0.045197,0.016497,9472,0,4.817871093750000000,4.054382324218750000,,,59.0,59.0,59.00,59.0,58.0,1600,0,0,0.053,0.0,0.0,8.642
2026-09-18T22:17:20Z,9469E701E13FF076,18.4,queries/tpch/tpch-queries/q03/v1_materialized.sql,measured,1,1,1,2,0.514893,0.514893,444.236,0.070657,0.043413,0.018576,9600,0,4.611389160156250000,3.934692382812500000,,,59.0,65.0,61.00,65.0,65.0,1333,0,0,0.000,0.0,0.0,8.956
2026-09-18T22:17:21Z,9469E701E13FF076,18.4,queries/tpch/tpch-queries/q03/v1_materialized.sql,measured,1,2,1,2,0.917356,0.458678,845.118,0.072238,0.043610,0.018854,9600,0,8.670349121093750000,7.485839843750000000,,,65.0,65.0,65.00,65.0,65.0,1520,0,0,0.000,0.0,0.0,9.451
2026-09-18T22:17:23Z,9469E701E13FF076,18.4,queries/tpch/tpch-queries/q03/v1_materialized.sql,measured,1,4,1,2,1.680926,0.420231,1605.219,0.075707,0.043416,0.019982,9600,0,16.488281250000000000,14.325988769531250000,,,65.0,60.0,65.00,65.0,65.0,1511,0,0,0.000,0.0,0.0,9.809
2026-09-18T22:17:26Z,9469E701E13FF076,18.4,queries/tpch/tpch-queries/q03/v1_materialized.sql,measured,1,8,1,2,3.227377,0.403422,3144.336,0.083041,0.047672,0.016708,9600,0,32.511291503906250000,28.216430664062500000,,,60.0,66.0,63.94,66.0,66.0,1588,0,0,0.000,0.0,0.0,10.074
2026-09-18T22:17:32Z,9469E701E13FF076,18.4,queries/tpch/tpch-queries/q03/v1_materialized.sql,measured,1,16,1,2,6.308288,0.394268,6214.599,0.093689,0.046290,0.021226,9600,0,64.070861816406250000,55.734252929687500000,,,66.0,65.0,65.56,66.0,66.0,1706,0,0,0.000,0.0,0.0,10.157
2026-09-18T22:17:39Z,88F34C3F01FF6EF9,18.4,queries/tpch/tpch-queries/q13/base.sql,warmup,1,1,1,2,2.330250,2.330250,2102.446,0.227804,0.047162,0.014266,9472,0,11.221618652343750000,6.493103027343750000,,,58.0,60.0,59.17,60.0,60.0,1437,0,0,4.016,0.0,0.0,4.816
2026-09-18T22:17:41Z,88F34C3F01FF6EF9,18.4,queries/tpch/tpch-queries/q13/base.sql,warmup,2,1,1,2,1.982248,1.982248,1912.953,0.069295,0.044832,0.016733,9600,0,7.723937988281250000,5.330139160156250000,,,60.0,60.0,60.00,60.0,60.0,940,0,0,0.003,0.0,0.0,3.897
2026-09-18T22:17:43Z,88F34C3F01FF6EF9,18.4,queries/tpch/tpch-queries/q13/base.sql,measured,1,1,1,2,2.009651,2.009651,1917.685,0.091966,0.043073,0.018503,9600,0,7.789001464843750000,5.311096191406250000,,,60.0,59.0,59.27,60.0,60.0,1127,0,0,0.000,0.0,0.0,3.876
2026-09-18T22:17:47Z,88F34C3F01FF6EF9,18.4,queries/tpch/tpch-queries/q13/base.sql,measured,1,2,1,2,3.851850,1.925925,3779.763,0.072087,0.041174,0.021402,9600,0,15.189758300781250000,10.416992187500000000,,,59.0,58.0,58.35,59.0,59.0,1100,0,0,0.000,0.0,0.0,3.943
2026-09-18T22:17:55Z,88F34C3F01FF6EF9,18.4,queries/tpch/tpch-queries/q13/base.sql,measured,1,4,1,2,7.610350,1.902588,7533.374,0.076976,0.041390,0.021894,9600,0,29.805603027343750000,20.425170898437500000,,,58.0,57.0,57.18,58.0,58.0,932,0,0,0.000,0.0,0.0,3.916
2026-09-18T22:18:10Z,88F34C3F01FF6EF9,18.4,queries/tpch/tpch-queries/q13/base.sql,measured,1,8,1,2,15.211725,1.901466,15092.262,0.119463,0.048957,0.015479,9728,0,58.676574707031250000,40.374938964843750000,,,57.0,55.0,56.03,57.0,57.0,950,0,0,0.000,0.0,0.0,3.857
2026-09-18T22:18:40Z,88F34C3F01FF6EF9,18.4,queries/tpch/tpch-queries/q13/base.sql,measured,1,16,1,2,30.296444,1.893528,30185.234,0.111210,0.046158,0.021815,9600,0,117.422668457031250000,80.931152343750000000,,,55.0,53.0,54.26,55.0,55.0,964,0,0,0.000,0.0,0.0,3.876
2026-09-18T22:19:03Z,3786503727F8F317,18.4,queries/tpch/tpch-queries/q07/v1_materialized.sql,warmup,1,1,1,2,14.268802,14.268802,14140.230,0.128572,0.045312,0.016402,9600,0,68.238708496093750000,38.066772460937500000,,,56.0,54.0,52.47,56.0,54.0,1367,0,0,8.690,5.0,0.0,4.782
2026-09-18T22:19:04Z,3786503727F8F317,18.4,queries/tpch/tpch-queries/q07/v1_materialized.sql,warmup,2,1,1,2,0.929414,0.929414,855.176,0.074238,0.052201,0.010025,9600,0,6.918579101562500000,5.691711425781250000,,,54.0,56.0,54.80,56.0,56.0,1400,0,0,0.052,0.0,0.0,7.444
2026-09-18T22:19:05Z,3786503727F8F317,18.4,queries/tpch/tpch-queries/q07/v1_materialized.sql,measured,1,1,1,2,0.916744,0.916744,842.728,0.074016,0.037252,0.024803,9472,0,6.836730957031250000,5.618896484375000000,,,56.0,57.0,56.40,57.0,57.0,1520,0,0,0.000,0.0,0.0,7.458
2026-09-18T22:19:07Z,3786503727F8F317,18.4,queries/tpch/tpch-queries/q07/v1_materialized.sql,measured,1,2,1,2,1.710196,0.855098,1631.053,0.079143,0.041977,0.021211,9472,0,13.092956542968750000,10.705993652343750000,,,57.0,57.0,57.00,57.0,57.0,1333,0,0,0.000,0.0,0.0,7.656
2026-09-18T22:19:11Z,3786503727F8F317,18.4,queries/tpch/tpch-queries/q07/v1_materialized.sql,measured,1,4,1,2,3.304495,0.826124,3216.970,0.087525,0.046008,0.017965,9600,0,25.433105468750000000,21.016723632812500000,,,57.0,57.0,57.00,57.0,57.0,1447,0,0,0.000,0.0,0.0,7.697
2026-09-18T22:19:17Z,3786503727F8F317,18.4,queries/tpch/tpch-queries/q07/v1_materialized.sql,measured,1,8,1,2,6.504166,0.813021,6399.181,0.104985,0.042583,0.023572,9600,0,50.267272949218750000,41.373168945312500000,,,57.0,58.0,57.64,58.0,58.0,1436,0,0,0.000,0.0,0.0,7.728
2026-09-18T22:19:30Z,3786503727F8F317,18.4,queries/tpch/tpch-queries/q07/v1_materialized.sql,measured,1,16,1,2,12.929855,0.808116,12740.415,0.189440,0.052156,0.019338,9472,0,99.728698730468750000,82.223144531250000000,,,58.0,60.0,58.57,60.0,60.0,1415,0,0,0.001,0.0,0.0,7.713
2026-09-18T22:19:48Z,939E0E671E21BB14,18.4,queries/tpch/tpch-queries/q18/v2_join.sql,warmup,1,1,1,2,8.315760,8.315760,8196.628,0.119132,0.040621,0.021625,9600,0,86.731750488281250000,70.671630859375000000,,,57.0,57.0,61.05,63.0,63.0,1648,0,0,9.105,5.0,0.0,10.430
2026-09-18T22:19:55Z,939E0E671E21BB14,18.4,queries/tpch/tpch-queries/q18/v2_join.sql,warmup,2,1,1,2,6.966247,6.966247,6894.653,0.071594,0.039478,0.022142,9600,0,74.579040527343750000,65.059753417968750000,,,57.0,62.0,61.86,64.0,64.0,1600,0,0,0.001,0.0,0.0,10.706
2026-09-18T22:20:02Z,939E0E671E21BB14,18.4,queries/tpch/tpch-queries/q18/v2_join.sql,measured,1,1,1,2,6.881458,6.881458,6809.763,0.071695,0.044451,0.017565,9600,0,74.196289062500000000,64.904357910156250000,,,62.0,63.0,64.06,65.0,65.0,1731,0,0,0.000,0.0,0.0,10.782
2026-09-18T22:20:15Z,939E0E671E21BB14,18.4,queries/tpch/tpch-queries/q18/v2_join.sql,measured,1,2,1,2,13.619160,6.809580,13527.335,0.091825,0.045538,0.018478,9472,0,147.492736816406250000,129.408996582031250000,,,63.0,62.0,65.21,66.0,66.0,1624,0,0,0.000,0.0,0.0,10.830
2026-09-18T22:20:43Z,939E0E671E21BB14,18.4,queries/tpch/tpch-queries/q18/v2_join.sql,measured,1,4,1,2,27.273360,6.818340,27161.233,0.112127,0.046383,0.017471,9472,0,295.685852050781250000,259.122802734375000000,,,62.0,67.0,66.27,68.0,68.0,1562,0,0,0.000,0.0,0.0,10.842
2026-09-18T22:21:37Z,939E0E671E21BB14,18.4,queries/tpch/tpch-queries/q18/v2_join.sql,measured,1,8,1,2,53.938108,6.742264,53847.490,0.090618,0.049676,0.016105,9472,0,587.800781250000000000,515.841247558593750000,,,67.0,67.0,67.31,68.0,68.0,1609,0,0,0.000,0.0,0.0,10.898
2026-09-18T22:23:25Z,939E0E671E21BB14,18.4,queries/tpch/tpch-queries/q18/v2_join.sql,measured,1,16,1,2,108.076292,6.754768,107968.330,0.107962,0.043665,0.025577,9600,0,1171.348144531250000000,1027.008239746093750000,,,67.0,67.0,67.74,69.0,69.0,1576,0,0,0.001,0.0,0.0,10.838
2026-09-18T22:23:39Z,B582E9BF40E45520,18.4,queries/tpch/tpch-queries/q08/base.sql,warmup,1,1,1,2,7.586427,7.586427,7448.581,0.137846,0.043264,0.018879,9472,0,30.636352539062500000,14.658569335937500000,,,57.0,56.0,57.05,58.0,58.0,1016,0,0,6.179,0.0,2.0,4.038
2026-09-18T22:23:40Z,B582E9BF40E45520,18.4,queries/tpch/tpch-queries/q08/base.sql,warmup,2,1,1,2,0.256572,0.256572,181.261,0.075311,0.041681,0.020908,9600,0,1.721557617187500000,1.392089843750000000,,,56.0,56.0,56.00,56.0,56.0,1200,0,0,0.001,0.0,0.0,6.710
2026-09-18T22:23:40Z,B582E9BF40E45520,18.4,queries/tpch/tpch-queries/q08/base.sql,measured,1,1,1,2,0.255150,0.255150,180.306,0.074844,0.045530,0.016805,9600,0,1.753601074218750000,1.404235839843750000,,,56.0,56.0,56.00,56.0,55.0,1300,0,0,0.000,0.0,0.0,6.873
2026-09-18T22:23:41Z,B582E9BF40E45520,18.4,queries/tpch/tpch-queries/q08/base.sql,measured,1,2,1,2,0.418266,0.209133,338.214,0.080052,0.042944,0.020868,9600,0,3.022338867187500000,2.465393066406250000,,,56.0,56.0,56.00,56.0,55.0,1267,0,0,0.000,0.0,0.0,7.226
2026-09-18T22:23:41Z,B582E9BF40E45520,18.4,queries/tpch/tpch-queries/q08/base.sql,measured,1,4,1,2,0.745826,0.186456,659.337,0.086489,0.043263,0.020231,9600,0,5.657348632812500000,4.617187500000000000,,,56.0,56.0,56.00,56.0,56.0,1550,0,0,0.000,0.0,0.0,7.585
2026-09-18T22:23:43Z,B582E9BF40E45520,18.4,queries/tpch/tpch-queries/q08/base.sql,measured,1,8,1,2,1.403275,0.175409,1300.735,0.102540,0.047846,0.018133,9600,0,10.851196289062500000,8.919311523437500000,,,56.0,61.0,59.57,61.0,61.0,1571,0,0,0.000,0.0,0.0,7.733
2026-09-18T22:23:46Z,B582E9BF40E45520,18.4,queries/tpch/tpch-queries/q08/base.sql,measured,1,16,1,2,2.741950,0.171372,2561.969,0.179981,0.051287,0.019674,9600,0,21.238098144531250000,17.434387207031250000,,,61.0,57.0,60.29,61.0,61.0,1457,0,0,0.000,0.0,0.0,7.746
2026-09-18T22:23:59Z,2C953AED0E5DEA1E,18.4,queries/tpch/tpch-queries/q09/base.sql,warmup,1,1,1,2,9.715969,9.715969,9479.718,0.236251,0.042216,0.019699,9472,0,52.884582519531250000,32.668884277343750000,,,56.0,57.0,56.80,58.0,58.0,1563,0,0,3.887,0.0,0.0,5.443
2026-09-18T22:24:01Z,2C953AED0E5DEA1E,18.4,queries/tpch/tpch-queries/q09/base.sql,warmup,2,1,1,2,1.743938,1.743938,1667.766,0.076172,0.043115,0.019272,9600,0,12.815429687500000000,10.636779785156250000,,,57.0,60.0,59.11,60.0,60.0,1538,0,0,0.004,0.0,0.0,7.349
2026-09-18T22:24:03Z,2C953AED0E5DEA1E,18.4,queries/tpch/tpch-queries/q09/base.sql,measured,1,1,1,2,1.729440,1.729440,1653.258,0.076182,0.042671,0.019716,9600,0,12.914489746093750000,10.621398925781250000,,,60.0,60.0,60.00,60.0,60.0,1622,0,0,0.000,0.0,0.0,7.467
2026-09-18T22:24:06Z,2C953AED0E5DEA1E,18.4,queries/tpch/tpch-queries/q09/base.sql,measured,1,2,1,2,3.357410,1.678705,3276.321,0.081089,0.042736,0.020065,9472,0,25.047241210937500000,20.802490234375000000,,,60.0,61.0,60.24,61.0,61.0,1506,0,0,0.000,0.0,0.0,7.460
2026-09-18T22:24:13Z,2C953AED0E5DEA1E,18.4,queries/tpch/tpch-queries/q09/base.sql,measured,1,4,1,2,6.609365,1.652341,6518.712,0.090653,0.046039,0.017496,9472,0,49.485839843750000000,40.955261230468750000,,,61.0,59.0,60.58,61.0,61.0,1406,0,0,0.000,0.0,0.0,7.487
2026-09-18T22:24:26Z,2C953AED0E5DEA1E,18.4,queries/tpch/tpch-queries/q09/base.sql,measured,1,8,1,2,13.086232,1.635779,12932.873,0.153359,0.047751,0.020226,9472,0,98.033142089843750000,81.275146484375000000,,,59.0,63.0,60.32,63.0,63.0,1339,0,0,0.000,0.0,0.0,7.491
2026-09-18T22:24:52Z,2C953AED0E5DEA1E,18.4,queries/tpch/tpch-queries/q09/base.sql,measured,1,16,1,2,25.987375,1.624211,25838.514,0.148861,0.045639,0.022920,9728,0,195.670349121093750000,162.381774902343750000,,,63.0,62.0,61.32,63.0,63.0,1449,0,0,0.000,0.0,0.0,7.529
2026-09-18T22:25:04Z,36E9CC3CC0F9BB6E,18.4,queries/tpch/tpch-queries/q08/v1_materialized.sql,warmup,1,1,1,2,7.578807,7.578807,7302.448,0.276359,0.047503,0.015045,9472,0,30.851318359375000000,14.848083496093750000,,,55.0,54.0,54.39,56.0,56.0,1100,0,0,4.045,0.0,0.0,4.071
2026-09-18T22:25:04Z,36E9CC3CC0F9BB6E,18.4,queries/tpch/tpch-queries/q08/v1_materialized.sql,warmup,2,1,1,2,0.258690,0.258690,183.853,0.074837,0.044530,0.017433,9728,0,1.767089843750000000,1.425170898437500000,,,54.0,53.0,54.00,54.0,54.0,1300,0,0,0.001,0.0,0.0,6.831
2026-09-18T22:25:05Z,36E9CC3CC0F9BB6E,18.4,queries/tpch/tpch-queries/q08/v1_materialized.sql,measured,1,1,1,2,0.253032,0.253032,178.319,0.074713,0.046806,0.015166,9600,0,1.733337402343750000,1.393188476562500000,,,53.0,53.0,53.00,53.0,53.0,1100,0,0,0.000,0.0,0.0,6.850
2026-09-18T22:25:05Z,36E9CC3CC0F9BB6E,18.4,queries/tpch/tpch-queries/q08/v1_materialized.sql,measured,1,2,1,2,0.425648,0.212824,346.782,0.078866,0.046019,0.016499,9600,0,3.113769531250000000,2.545166015625000000,,,53.0,53.0,53.00,53.0,53.0,1333,0,0,0.000,0.0,0.0,7.315
2026-09-18T22:25:06Z,36E9CC3CC0F9BB6E,18.4,queries/tpch/tpch-queries/q08/v1_materialized.sql,measured,1,4,1,2,0.756401,0.189100,667.194,0.089207,0.048091,0.017725,9472,0,5.661743164062500000,4.649597167968750000,,,53.0,53.0,53.00,53.0,53.0,1550,0,0,0.000,0.0,0.0,7.485
2026-09-18T22:25:08Z,36E9CC3CC0F9BB6E,18.4,queries/tpch/tpch-queries/q08/v1_materialized.sql,measured,1,8,1,2,1.408941,0.176118,1304.967,0.103974,0.046495,0.019669,9600,0,10.900329589843750000,8.871215820312500000,,,53.0,58.0,56.75,58.0,58.0,1525,0,0,0.000,0.0,0.0,7.737
2026-09-18T22:25:11Z,36E9CC3CC0F9BB6E,18.4,queries/tpch/tpch-queries/q08/v1_materialized.sql,measured,1,16,1,2,2.726423,0.170401,2590.985,0.135438,0.048787,0.022313,9472,0,21.247863769531250000,17.403259277343750000,,,58.0,58.0,58.00,58.0,58.0,1414,0,0,0.001,0.0,0.0,7.793
2026-09-18T22:25:21Z,B4E09598891C31E4,18.4,queries/tpch/tpch-queries/q14/base.sql,warmup,1,1,1,2,1.688716,1.688716,1572.773,0.115943,0.046654,0.015291,9600,0,10.546630859375000000,6.922302246093750000,,,57.0,55.0,56.11,57.0,55.0,1844,0,0,8.934,5.0,0.0,6.245
2026-09-18T22:25:22Z,B4E09598891C31E4,18.4,queries/tpch/tpch-queries/q14/base.sql,warmup,2,1,1,2,0.297079,0.297079,227.556,0.069523,0.040660,0.020721,9600,0,2.230285644531250000,1.830932617187500000,,,55.0,55.0,55.00,55.0,55.0,1400,0,0,0.054,0.0,0.0,7.507
2026-09-18T22:25:22Z,B4E09598891C31E4,18.4,queries/tpch/tpch-queries/q14/base.sql,measured,1,1,1,2,0.294384,0.294384,224.079,0.070305,0.038290,0.024003,9472,0,2.332397460937500000,1.860595703125000000,,,55.0,55.0,55.00,55.0,55.0,1700,0,0,0.000,0.0,0.0,7.923
2026-09-18T22:25:23Z,B4E09598891C31E4,18.4,queries/tpch/tpch-queries/q14/base.sql,measured,1,2,1,2,0.479295,0.239648,407.926,0.071369,0.042622,0.020148,9472,0,3.935058593750000000,3.292114257812500000,,,55.0,57.0,55.67,57.0,57.0,1734,0,0,0.000,0.0,0.0,8.210
2026-09-18T22:25:24Z,B4E09598891C31E4,18.4,queries/tpch/tpch-queries/q14/base.sql,measured,1,4,1,2,0.868823,0.217206,794.566,0.074257,0.043445,0.020335,9600,0,7.516052246093750000,6.356201171875000000,,,57.0,58.0,57.20,58.0,58.0,1840,0,0,0.000,0.0,0.0,8.651
2026-09-18T22:25:26Z,B4E09598891C31E4,18.4,queries/tpch/tpch-queries/q14/base.sql,measured,1,8,1,2,1.633472,0.204184,1552.114,0.081358,0.047433,0.020015,9600,0,14.622802734375000000,12.315002441406250000,,,58.0,54.0,58.00,58.0,58.0,1845,0,0,0.000,0.0,0.0,8.952
2026-09-18T22:25:29Z,B4E09598891C31E4,18.4,queries/tpch/tpch-queries/q14/base.sql,measured,1,16,1,2,3.147905,0.196744,3054.191,0.093714,0.058160,0.013881,9600,0,28.767761230468750000,24.392517089843750000,,,54.0,60.0,57.19,60.0,60.0,1850,0,0,0.000,0.0,0.0,9.139
2026-09-18T22:25:43Z,A3441C6F34EF6CEF,18.4,queries/tpch/tpch-queries/q17/v2_decorrelate.sql,warmup,1,1,1,2,5.178506,5.178506,5066.248,0.112258,0.043299,0.018446,9472,0,27.750000000000000000,16.241943359375000000,,,57.0,56.0,55.81,57.0,56.0,1054,0,0,8.764,5.0,0.0,5.359
2026-09-18T22:25:47Z,A3441C6F34EF6CEF,18.4,queries/tpch/tpch-queries/q17/v2_decorrelate.sql,warmup,2,1,1,2,4.590059,4.590059,4520.514,0.069545,0.041374,0.020103,9600,0,17.814819335937500000,12.015014648437500000,,,56.0,53.0,53.74,56.0,56.0,748,0,0,0.001,0.0,0.0,3.881
2026-09-18T22:25:52Z,A3441C6F34EF6CEF,18.4,queries/tpch/tpch-queries/q17/v2_decorrelate.sql,measured,1,1,1,2,4.595859,4.595859,4504.437,0.091422,0.041709,0.021010,9472,0,18.067565917968750000,12.117065429687500000,,,53.0,54.0,54.83,56.0,56.0,939,0,0,0.000,0.0,0.0,3.931
