timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-24T22:02:08Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8367.sql,measured,1,1,1,1,0.311581,0.311581,251.322,0.060259,0.031225,0.020788,9600,0,2.452819824218750000,2.037109375000000000,,,61.0,61.0,61.00,61.0,61.0,1581,0,0,0.000,0.0,0.0,7.872
2026-09-24T22:02:11Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8370.sql,warmup,1,1,1,1,1.755911,1.755911,1698.027,0.057884,0.035116,0.015174,9600,0,12.482971191406250000,10.301269531250000000,,,52.0,58.0,54.67,58.0,58.0,1333,0,0,2.001,0.0,2.0,7.109
2026-09-24T22:02:13Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8370.sql,measured,1,1,1,1,1.745230,1.745230,1688.071,0.057159,0.037402,0.012209,9600,0,12.397094726562500000,10.256408691406250000,,,58.0,59.0,58.33,59.0,59.0,1392,0,0,0.000,0.0,0.0,7.103
2026-09-24T22:02:15Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8372.sql,warmup,1,1,1,1,1.510574,1.510574,1405.825,0.104749,0.038970,0.010753,9472,0,10.985229492187500000,8.953918457031250000,,,59.0,60.0,61.00,62.0,62.0,1483,0,0,0.000,0.0,0.0,7.272
2026-09-24T22:02:16Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8372.sql,measured,1,1,1,1,1.472015,1.472015,1414.568,0.057447,0.036972,0.013076,9600,0,10.882751464843750000,8.990356445312500000,,,60.0,62.0,61.00,62.0,62.0,1549,0,0,0.000,0.0,0.0,7.393
2026-09-24T22:02:19Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8376.sql,warmup,1,1,1,1,0.197792,0.197792,139.892,0.057900,0.036295,0.013978,9600,0,1.924438476562500000,1.616149902343750000,,,52.0,52.0,52.00,52.0,50.0,663,0,0,2.001,0.0,2.0,9.730
2026-09-24T22:02:19Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8376.sql,measured,1,1,1,1,0.241495,0.241495,139.072,0.102423,0.037845,0.012226,9728,0,2.023071289062500000,1.660522460937500000,,,52.0,52.0,52.00,52.0,50.0,1844,0,0,0.000,0.0,0.0,8.377
2026-09-24T22:02:20Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/838.sql,warmup,1,1,1,1,0.595462,0.595462,537.710,0.057752,0.037910,0.011866,9600,0,3.724853515625000000,2.988525390625000000,,,52.0,60.0,54.67,60.0,60.0,1284,0,0,0.000,0.0,0.0,6.255
2026-09-24T22:02:20Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/838.sql,measured,1,1,1,1,0.657570,0.657570,558.915,0.098655,0.036915,0.013303,9600,0,4.061035156250000000,3.144226074218750000,,,60.0,52.0,60.00,60.0,60.0,1188,0,0,0.000,0.0,0.0,6.176
2026-09-24T22:02:21Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8382.sql,warmup,1,1,1,1,0.236015,0.236015,178.520,0.057495,0.035639,0.014035,9728,0,2.700317382812500000,2.344909667968750000,,,52.0,52.0,52.00,52.0,51.0,1581,0,0,0.000,0.0,0.0,11.441
2026-09-24T22:02:21Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8382.sql,measured,1,1,1,1,0.238320,0.238320,180.003,0.058317,0.038238,0.012384,9600,0,2.774963378906250000,2.363586425781250000,,,52.0,52.0,52.00,52.0,51.0,1581,0,0,0.000,0.0,0.0,11.644
2026-09-24T22:02:22Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8384.sql,warmup,1,1,1,1,0.656777,0.656777,599.213,0.057564,0.035103,0.015076,9472,0,4.073669433593750000,3.153564453125000000,,,52.0,58.0,56.50,58.0,58.0,859,0,0,0.000,0.0,0.0,6.203
2026-09-24T22:02:23Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8384.sql,measured,1,1,1,1,0.655923,0.655923,598.253,0.057670,0.031259,0.019063,9600,0,3.956542968750000000,3.158325195312500000,,,58.0,59.0,58.50,59.0,59.0,1253,0,0,0.000,0.0,0.0,6.032
2026-09-24T22:02:24Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8386.sql,warmup,1,1,1,1,1.257346,1.257346,1197.858,0.059488,0.037104,0.013555,9600,0,13.592224121093750000,12.010192871093750000,,,59.0,64.0,61.86,64.0,64.0,2200,0,0,0.000,0.0,0.0,10.810
2026-09-24T22:02:26Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8386.sql,measured,1,1,1,1,1.319946,1.319946,1213.530,0.106416,0.034458,0.016064,9600,0,13.923034667968750000,12.233459472656250000,,,64.0,60.0,62.00,64.0,64.0,1975,0,0,0.000,0.0,0.0,10.548
2026-09-24T22:02:27Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8387.sql,warmup,1,1,1,1,1.004706,1.004706,948.238,0.056468,0.031587,0.017823,9600,0,5.427429199218750000,4.203491210937500000,,,60.0,60.0,60.00,60.0,60.0,1275,0,0,0.000,0.0,0.0,5.402
2026-09-24T22:02:28Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8387.sql,measured,1,1,1,1,0.997584,0.997584,939.714,0.057870,0.035423,0.015329,9472,0,5.451904296875000000,4.125305175781250000,,,60.0,59.0,59.60,60.0,60.0,1398,0,0,0.000,0.0,0.0,5.465
2026-09-24T22:02:28Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8395.sql,warmup,1,1,1,1,0.198268,0.198268,98.594,0.099674,0.042974,0.007685,9728,0,1.425048828125000000,1.111755371093750000,,,59.0,59.0,59.00,59.0,59.0,2238,0,0,0.000,0.0,0.0,7.188
2026-09-24T22:02:28Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8395.sql,measured,1,1,1,1,0.200624,0.200624,98.443,0.102181,0.034440,0.015691,9728,0,1.392150878906250000,1.069580078125000000,,,59.0,53.0,59.00,59.0,59.0,2106,0,0,0.000,0.0,0.0,6.939
2026-09-24T22:02:30Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8396.sql,warmup,1,1,1,1,1.564439,1.564439,1505.638,0.058801,0.038487,0.012068,9600,0,8.702331542968750000,6.764343261718750000,,,53.0,57.0,54.50,57.0,57.0,958,0,0,0.000,0.0,0.0,5.563
2026-09-24T22:02:32Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8396.sql,measured,1,1,1,1,1.572873,1.572873,1508.074,0.064799,0.041329,0.009677,9600,0,8.808349609375000000,6.819824218750000000,,,57.0,60.0,59.25,60.0,60.0,1089,0,0,0.000,0.0,0.0,5.600
2026-09-24T22:02:32Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8397.sql,warmup,1,1,1,1,0.586198,0.586198,512.569,0.073629,0.031637,0.019144,9600,0,3.539367675781250000,2.778015136718750000,,,60.0,60.0,60.00,60.0,60.0,1538,0,0,0.000,0.0,0.0,6.038
2026-09-24T22:02:33Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8397.sql,measured,1,1,1,1,0.598601,0.598601,509.089,0.089512,0.035012,0.015215,9600,0,3.518371582031250000,2.732299804687500000,,,60.0,60.0,60.00,60.0,60.0,1800,0,0,0.000,0.0,0.0,5.878
2026-09-24T22:02:33Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8398.sql,warmup,1,1,1,1,0.298229,0.298229,195.585,0.102644,0.035599,0.015162,9600,0,2.935485839843750000,2.462646484375000000,,,60.0,60.0,60.00,60.0,60.0,2106,0,0,0.000,0.0,0.0,9.843
2026-09-24T22:02:34Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8398.sql,measured,1,1,1,1,0.252520,0.252520,194.379,0.058141,0.035373,0.014643,9600,0,2.838500976562500000,2.455261230468750000,,,60.0,60.0,60.00,60.0,60.0,1975,0,0,0.000,0.0,0.0,11.241
2026-09-24T22:02:34Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/84.sql,warmup,1,1,1,1,0.519756,0.519756,460.561,0.059195,0.038597,0.011381,9728,0,3.450805664062500000,2.808166503906250000,,,60.0,60.0,60.00,60.0,60.0,1100,0,0,0.000,0.0,0.0,6.639
2026-09-24T22:02:35Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/84.sql,measured,1,1,1,1,0.520134,0.520134,460.345,0.059789,0.040380,0.010185,9472,0,3.431945800781250000,2.781799316406250000,,,60.0,61.0,60.67,61.0,61.0,1013,0,0,0.000,0.0,0.0,6.598
2026-09-24T22:02:38Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8401.sql,warmup,1,1,1,1,1.516849,1.516849,1457.753,0.059096,0.036095,0.014963,9728,0,9.452575683593750000,7.573181152343750000,,,51.0,59.0,54.00,59.0,59.0,1253,0,0,2.034,0.0,2.0,6.232
2026-09-24T22:02:40Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8401.sql,measured,1,1,1,1,1.518732,1.518732,1460.228,0.058504,0.036423,0.014005,9472,0,9.362609863281250000,7.508544921875000000,,,59.0,60.0,58.50,60.0,60.0,1188,0,0,0.000,0.0,0.0,6.165
2026-09-24T22:02:41Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8405.sql,warmup,1,1,1,1,0.256180,0.256180,196.925,0.059255,0.035386,0.015099,9728,0,2.409362792968750000,2.058166503906250000,,,60.0,60.0,60.00,60.0,60.0,1844,0,0,0.001,0.0,0.0,9.405
2026-09-24T22:02:41Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8405.sql,measured,1,1,1,1,0.255863,0.255863,196.643,0.059220,0.034888,0.015521,9472,0,2.399230957031250000,2.058349609375000000,,,60.0,52.0,60.00,60.0,60.0,2107,0,0,0.000,0.0,0.0,9.377
2026-09-24T22:02:42Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8408.sql,warmup,1,1,1,1,0.659329,0.659329,601.400,0.057929,0.035235,0.015467,9472,0,3.947021484375000000,3.122619628906250000,,,52.0,52.0,52.00,52.0,53.0,1319,0,0,0.000,0.0,0.0,5.986
2026-09-24T22:02:43Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8408.sql,measured,1,1,1,1,0.665088,0.665088,607.744,0.057344,0.032949,0.017079,9600,0,4.079833984375000000,3.174011230468750000,,,52.0,57.0,55.75,57.0,57.0,1319,0,0,0.000,0.0,0.0,6.134
2026-09-24T22:02:51Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/841.sql,warmup,1,1,1,1,8.674839,8.674839,8615.626,0.059213,0.034128,0.016102,9600,0,51.361938476562500000,40.788635253906250000,,,57.0,61.0,59.80,61.0,61.0,1182,0,0,0.000,0.0,0.0,5.921
2026-09-24T22:03:00Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/841.sql,measured,1,1,1,1,8.677281,8.677281,8618.147,0.059134,0.027561,0.022877,9472,0,51.230957031250000000,40.638183593750000000,,,61.0,57.0,59.43,61.0,61.0,985,0,0,0.000,0.0,0.0,5.904
2026-09-24T22:03:02Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8411.sql,warmup,1,1,1,1,1.603565,1.603565,1545.306,0.058259,0.034454,0.016027,9472,0,10.274291992187500000,8.270019531250000000,,,57.0,59.0,58.00,59.0,59.0,1089,0,0,0.000,0.0,0.0,6.407
2026-09-24T22:03:04Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8411.sql,measured,1,1,1,1,1.650349,1.650349,1545.912,0.104437,0.038851,0.011440,9600,0,10.403442382812500000,8.338684082031250000,,,59.0,58.0,57.00,59.0,59.0,1158,0,0,0.000,0.0,0.0,6.304
2026-09-24T22:03:04Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8413.sql,warmup,1,1,1,1,0.243010,0.243010,185.410,0.057600,0.035119,0.014694,9472,0,2.126647949218750000,1.804199218750000000,,,58.0,52.0,58.00,58.0,58.0,1713,0,0,0.000,0.0,0.0,8.751
2026-09-24T22:03:04Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8413.sql,measured,1,1,1,1,0.247705,0.247705,190.110,0.057595,0.034010,0.016097,9472,0,2.145874023437500000,1.814331054687500000,,,52.0,52.0,52.00,52.0,52.0,2238,0,0,0.000,0.0,0.0,8.663
2026-09-24T22:03:07Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8414.sql,warmup,1,1,1,1,2.338440,2.338440,2279.516,0.058924,0.034815,0.016066,9600,0,21.809997558593750000,18.800537109375000000,,,52.0,60.0,57.58,60.0,60.0,1625,0,0,0.000,0.0,0.0,9.327
2026-09-24T22:03:09Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8414.sql,measured,1,1,1,1,2.351121,2.351121,2292.918,0.058203,0.033271,0.016659,9600,0,21.852844238281250000,18.872253417968750000,,,60.0,61.0,60.08,61.0,61.0,1778,0,0,0.000,0.0,0.0,9.295
2026-09-24T22:03:12Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8415.sql,warmup,1,1,1,1,0.260635,0.260635,152.520,0.108115,0.036422,0.014258,9600,0,1.651977539062500000,1.283752441406250000,,,52.0,52.0,52.00,52.0,51.0,1450,0,0,2.001,0.0,2.0,6.338
2026-09-24T22:03:12Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8415.sql,measured,1,1,1,1,0.203478,0.203478,144.779,0.058699,0.035360,0.015558,9728,0,1.630004882812500000,1.355834960937500000,,,52.0,52.0,52.00,52.0,51.0,1056,0,0,0.000,0.0,0.0,8.011
2026-09-24T22:03:12Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8419.sql,warmup,1,1,1,1,0.229891,0.229891,172.597,0.057294,0.035959,0.013760,9600,0,1.643310546875000000,1.296813964843750000,,,52.0,60.0,56.00,60.0,60.0,1450,0,0,0.000,0.0,0.0,7.148
2026-09-24T22:03:13Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8419.sql,measured,1,1,1,1,0.228522,0.228522,171.018,0.057504,0.032710,0.017230,9472,0,1.628356933593750000,1.276062011718750000,,,60.0,60.0,60.00,60.0,60.0,1188,0,0,0.000,0.0,0.0,7.126
2026-09-24T22:03:13Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/842.sql,warmup,1,1,1,1,0.226691,0.226691,168.736,0.057955,0.033818,0.016029,9600,0,2.119628906250000000,1.804870605468750000,,,60.0,52.0,60.00,60.0,60.0,1713,0,0,0.000,0.0,0.0,9.350
2026-09-24T22:03:14Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/842.sql,measured,1,1,1,1,0.227165,0.227165,168.885,0.058280,0.034397,0.015872,9472,0,2.113647460937500000,1.799926757812500000,,,52.0,52.0,52.00,52.0,52.0,1975,0,0,0.000,0.0,0.0,9.304
2026-09-24T22:03:14Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8420.sql,warmup,1,1,1,1,0.179553,0.179553,121.619,0.057934,0.036254,0.013985,9600,0,1.905090332031250000,1.649658203125000000,,,52.0,52.0,52.00,52.0,52.0,925,0,0,0.000,0.0,0.0,10.610
2026-09-24T22:03:14Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8420.sql,measured,1,1,1,1,0.206163,0.206163,120.136,0.086027,0.033677,0.018243,9600,0,1.999877929687500000,1.676086425781250000,,,52.0,52.0,52.00,52.0,52.0,2238,0,0,0.000,0.0,0.0,9.700
2026-09-24T22:03:17Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8422.sql,warmup,1,1,1,1,2.235915,2.235915,2177.112,0.058803,0.038073,0.012035,9472,0,16.804565429687500000,13.950256347656250000,,,52.0,62.0,55.75,62.0,62.0,1319,0,0,0.000,0.0,0.0,7.516
2026-09-24T22:03:19Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8422.sql,measured,1,1,1,1,2.236970,2.236970,2177.777,0.059193,0.031936,0.018546,9472,0,16.768615722656250000,13.982055664062500000,,,62.0,61.0,60.42,62.0,62.0,1209,0,0,0.000,0.0,0.0,7.496
2026-09-24T22:03:22Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8424.sql,warmup,1,1,1,1,1.382836,1.382836,1277.732,0.105104,0.032576,0.017891,9472,0,7.324890136718750000,5.563110351562500000,,,51.0,56.0,52.43,56.0,56.0,961,0,0,2.001,0.0,2.0,5.297
2026-09-24T22:03:24Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8424.sql,measured,1,1,1,1,1.329339,1.329339,1271.578,0.057761,0.037489,0.012368,9728,0,7.108642578125000000,5.482482910156250000,,,56.0,59.0,57.71,59.0,59.0,1038,0,0,0.000,0.0,0.0,5.348
2026-09-24T22:03:25Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8425.sql,warmup,1,1,1,1,1.269325,1.269325,1210.096,0.059229,0.038250,0.012905,9728,0,7.862060546875000000,6.291870117187500000,,,59.0,59.0,60.43,61.0,61.0,1113,0,0,0.000,0.0,0.0,6.194
2026-09-24T22:03:27Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8425.sql,measured,1,1,1,1,1.259449,1.259449,1201.127,0.058322,0.034130,0.016037,9600,0,7.678894042968750000,6.164245605468750000,,,59.0,57.0,58.14,59.0,59.0,1263,0,0,0.000,0.0,0.0,6.097
2026-09-24T22:03:27Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8426.sql,warmup,1,1,1,1,0.145858,0.145858,88.489,0.057369,0.032480,0.017270,9472,0,1.375427246093750000,1.173278808593750000,,,57.0,57.0,57.00,57.0,58.0,1188,0,0,0.000,0.0,0.0,9.430
2026-09-24T22:03:27Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8426.sql,measured,1,1,1,1,0.146947,0.146947,89.109,0.057838,0.039147,0.011060,9600,0,1.438232421875000000,1.212402343750000000,,,57.0,53.0,57.00,57.0,58.0,1188,0,0,0.000,0.0,0.0,9.787
2026-09-24T22:03:27Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8432.sql,warmup,1,1,1,1,0.160576,0.160576,101.749,0.058827,0.033255,0.017713,9600,0,1.571533203125000000,1.331115722656250000,,,53.0,53.0,53.00,53.0,53.0,1713,0,0,0.000,0.0,0.0,9.787
2026-09-24T22:03:27Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8432.sql,measured,1,1,1,1,0.196386,0.196386,102.724,0.093662,0.033905,0.016217,9600,0,1.667968750000000000,1.338562011718750000,,,53.0,53.0,53.00,53.0,53.0,1450,0,0,0.000,0.0,0.0,8.493
2026-09-24T22:03:30Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8433.sql,warmup,1,1,1,1,2.279394,2.279394,2221.010,0.058384,0.038953,0.011627,9728,0,12.746337890625000000,9.927246093750000000,,,53.0,60.0,58.25,60.0,60.0,1013,0,0,0.000,0.0,0.0,5.592
2026-09-24T22:03:32Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8433.sql,measured,1,1,1,1,2.292651,2.292651,2234.402,0.058249,0.030572,0.019923,9600,0,12.834777832031250000,10.004089355468750000,,,60.0,61.0,59.67,61.0,61.0,1253,0,0,0.000,0.0,0.0,5.598
2026-09-24T22:03:35Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8434.sql,warmup,1,1,1,1,0.912942,0.912942,855.726,0.057216,0.035184,0.014701,9600,0,5.046020507812500000,3.897705078125000000,,,51.0,51.0,51.00,51.0,50.0,1293,0,0,2.001,0.0,2.0,5.527
2026-09-24T22:03:36Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8434.sql,measured,1,1,1,1,0.902357,0.902357,845.207,0.057150,0.039878,0.009822,9472,0,4.934692382812500000,3.835815429687500000,,,51.0,51.0,51.00,51.0,50.0,1240,0,0,0.000,0.0,0.0,5.469
2026-09-24T22:03:49Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8437.sql,warmup,1,1,1,1,12.722020,12.722020,12663.428,0.058592,0.033875,0.016773,9600,0,78.640502929687500000,63.710449218750000000,,,51.0,62.0,60.12,62.0,62.0,1261,0,0,0.000,0.0,0.0,6.181
2026-09-24T22:04:02Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8437.sql,measured,1,1,1,1,12.763622,12.763622,12704.154,0.059468,0.032675,0.018684,9600,0,78.087890625000000000,63.284423828125000000,,,62.0,58.0,57.59,62.0,62.0,1126,0,0,0.000,0.0,0.0,6.118
2026-09-24T22:04:05Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8438.sql,warmup,1,1,1,1,3.125365,3.125365,3064.862,0.060503,0.037164,0.014504,9728,0,19.152954101562500000,15.465515136718750000,,,58.0,60.0,59.12,60.0,60.0,1171,0,0,0.000,0.0,0.0,6.128
2026-09-24T22:04:08Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8438.sql,measured,1,1,1,1,3.130779,3.130779,3072.271,0.058508,0.028533,0.021418,9728,0,19.088989257812500000,15.407226562500000000,,,60.0,52.0,57.81,60.0,60.0,1270,0,0,0.000,0.0,0.0,6.097
2026-09-24T22:04:10Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8442.sql,warmup,1,1,1,1,1.022298,1.022298,964.677,0.057621,0.032794,0.017374,9600,0,6.229675292968750000,4.912780761718750000,,,52.0,56.0,52.67,56.0,56.0,1319,0,0,0.000,0.0,0.0,6.094
2026-09-24T22:04:11Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8442.sql,measured,1,1,1,1,1.031737,1.031737,973.267,0.058470,0.037002,0.013952,9472,0,6.273803710937500000,4.970703125000000000,,,56.0,58.0,56.67,58.0,58.0,1056,0,0,0.000,0.0,0.0,6.081
2026-09-24T22:04:13Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8446.sql,warmup,1,1,1,1,1.620435,1.620435,1514.477,0.105958,0.042318,0.008155,9600,0,8.652038574218750000,6.650939941406250000,,,58.0,52.0,58.44,60.0,60.0,1129,0,0,0.000,0.0,0.0,5.339
2026-09-24T22:04:14Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8446.sql,measured,1,1,1,1,1.583033,1.583033,1525.203,0.057830,0.038573,0.011364,9472,0,8.645446777343750000,6.612426757812500000,,,52.0,58.0,55.00,58.0,58.0,958,0,0,0.000,0.0,0.0,5.461
2026-09-24T22:04:15Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8449.sql,warmup,1,1,1,1,0.276316,0.276316,193.577,0.082739,0.032229,0.018022,9600,0,1.948730468750000000,1.546752929687500000,,,58.0,60.0,59.00,60.0,60.0,1844,0,0,0.000,0.0,0.0,7.053
2026-09-24T22:04:15Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8449.sql,measured,1,1,1,1,0.247257,0.247257,189.328,0.057929,0.036913,0.013441,9728,0,1.830505371093750000,1.507080078125000000,,,60.0,60.0,60.00,60.0,60.0,1188,0,0,0.000,0.0,0.0,7.403
2026-09-24T22:04:17Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8453.sql,warmup,1,1,1,1,1.821199,1.821199,1761.769,0.059430,0.031485,0.019037,9600,0,18.082824707031250000,15.755004882812500000,,,60.0,62.0,60.60,62.0,62.0,1398,0,0,0.000,0.0,0.0,9.929
2026-09-24T22:04:19Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8453.sql,measured,1,1,1,1,1.811759,1.811759,1752.598,0.059161,0.033912,0.016199,9600,0,18.118591308593750000,15.712707519531250000,,,62.0,62.0,62.00,62.0,62.0,1503,0,0,0.000,0.0,0.0,10.001
2026-09-24T22:04:21Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8458.sql,warmup,1,1,1,1,0.095074,0.095074,37.585,0.057489,0.036819,0.012963,9600,0,0.897033691406250000,0.713256835937500000,,,51.0,51.0,51.00,51.0,50.0,663,0,0,2.001,0.0,2.0,9.435
2026-09-24T22:04:21Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8458.sql,measured,1,1,1,1,0.092891,0.092891,34.984,0.057907,0.032112,0.018068,9600,0,0.819641113281250000,0.683471679687500000,,,51.0,51.0,51.00,51.0,50.0,1188,0,0,0.000,0.0,0.0,8.824
2026-09-24T22:04:23Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8459.sql,warmup,1,1,1,1,1.042688,1.042688,983.535,0.059153,0.035918,0.014561,9472,0,5.604858398437500000,4.361999511718750000,,,51.0,58.0,54.50,58.0,58.0,1056,0,0,0.000,0.0,0.0,5.375
2026-09-24T22:04:24Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8459.sql,measured,1,1,1,1,1.039980,1.039980,980.670,0.059310,0.039074,0.011584,9728,0,5.684020996093750000,4.371520996093750000,,,58.0,57.0,57.33,58.0,58.0,1231,0,0,0.000,0.0,0.0,5.466
2026-09-24T22:04:24Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8467.sql,warmup,1,1,1,1,0.569777,0.569777,511.474,0.058303,0.032299,0.018777,9600,0,3.498474121093750000,2.811279296875000000,,,57.0,58.0,57.67,58.0,58.0,1100,0,0,0.001,0.0,0.0,6.140
2026-09-24T22:04:25Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8467.sql,measured,1,1,1,1,0.585861,0.585861,512.743,0.073118,0.035160,0.015335,9600,0,3.569396972656250000,2.817687988281250000,,,58.0,56.0,58.00,58.0,58.0,1450,0,0,0.000,0.0,0.0,6.093
2026-09-24T22:04:33Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8468.sql,warmup,1,1,1,1,7.541818,7.541818,7451.854,0.089964,0.036371,0.014495,9600,0,43.301574707031250000,34.419982910156250000,,,56.0,59.0,59.13,60.0,60.0,925,0,0,0.000,0.0,0.0,5.742
2026-09-24T22:04:40Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8468.sql,measured,1,1,1,1,7.488316,7.488316,7430.144,0.058172,0.036871,0.013197,9600,0,43.214477539062500000,34.291320800781250000,,,59.0,60.0,60.21,61.0,61.0,1084,0,0,0.000,0.0,0.0,5.771
2026-09-24T22:04:42Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8471.sql,warmup,1,1,1,1,1.278641,1.278641,1221.107,0.057534,0.035075,0.015025,9600,0,7.147155761718750000,5.556335449218750000,,,60.0,59.0,59.57,60.0,60.0,1300,0,0,0.000,0.0,0.0,5.590
