timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-28T12:49:37Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize.sql,measured,1,5,5,2,0.079,21785.217,4,2,240004553,537228553,239932929,2148914212,0,0,supplier;customer,62621,0,0,0,0,0,0
2026-07-28T12:51:26Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize.sql,measured,2,1,5,2,0.487,21700.725,4,2,240004553,537228553,239932929,2148914212,0,0,supplier;customer,62621,0,0,0,0,0,0
2026-07-28T12:51:26Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize.sql,measured,2,2,5,2,0.097,21683.072,4,2,240004553,537228553,239932929,2148914212,0,0,supplier;customer,62621,0,0,0,0,0,0
2026-07-28T12:51:26Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize.sql,measured,2,3,5,2,0.080,21678.803,4,2,240004553,537228553,239932929,2148914212,0,0,supplier;customer,62621,0,0,0,0,0,0
2026-07-28T12:51:26Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize.sql,measured,2,4,5,2,0.090,21861.956,4,2,240004553,537228553,239932929,2148914212,0,0,supplier;customer,62621,0,0,0,0,0,0
2026-07-28T12:51:26Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize.sql,measured,2,5,5,2,0.097,21738.621,4,2,240004553,537228553,239932929,2148914212,0,0,supplier;customer,62621,0,0,0,0,0,0
2026-07-28T12:51:45Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize_off.sql,warmup,1,1,1,2,0.483,19091.182,3,2,240004553,480024553,239932929,1920098212,0,0,supplier;customer,261271,0,0,0,0,0,0
2026-07-28T12:52:04Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize_off.sql,warmup,2,1,1,2,0.469,19052.489,3,2,240004553,480024553,239932929,1920098212,0,0,supplier;customer,261271,0,0,0,0,0,0
2026-07-28T12:53:40Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize_off.sql,measured,1,1,5,2,0.481,19061.966,3,2,240004553,480024553,239932929,1920098212,0,0,supplier;customer,261271,0,0,0,0,0,0
2026-07-28T12:53:40Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize_off.sql,measured,1,2,5,2,0.074,19128.001,3,2,240004553,480024553,239932929,1920098212,0,0,supplier;customer,261271,0,0,0,0,0,0
2026-07-28T12:53:40Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize_off.sql,measured,1,3,5,2,0.074,19142.053,3,2,240004553,480024553,239932929,1920098212,0,0,supplier;customer,261271,0,0,0,0,0,0
2026-07-28T12:53:40Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize_off.sql,measured,1,4,5,2,0.091,19018.088,3,2,240004553,480024553,239932929,1920098212,0,0,supplier;customer,261271,0,0,0,0,0,0
2026-07-28T12:53:40Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize_off.sql,measured,1,5,5,2,0.076,19367.435,3,2,240004553,480024553,239932929,1920098212,0,0,supplier;customer,261271,0,0,0,0,0,0
2026-07-28T12:55:16Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize_off.sql,measured,2,1,5,2,0.487,19103.339,3,2,240004553,480024553,239932929,1920098212,0,0,supplier;customer,261271,0,0,0,0,0,0
2026-07-28T12:55:16Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize_off.sql,measured,2,2,5,2,0.075,19098.360,3,2,240004553,480024553,239932929,1920098212,0,0,supplier;customer,261271,0,0,0,0,0,0
2026-07-28T12:55:16Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize_off.sql,measured,2,3,5,2,0.075,19073.432,3,2,240004553,480024553,239932929,1920098212,0,0,supplier;customer,261271,0,0,0,0,0,0
2026-07-28T12:55:16Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize_off.sql,measured,2,4,5,2,0.077,19055.799,3,2,240004553,480024553,239932929,1920098212,0,0,supplier;customer,261271,0,0,0,0,0,0
2026-07-28T12:55:16Z,9E5E00D37DA86516,18.4,queries/tpch/Core/14_modern_nodes/memoize_off.sql,measured,2,5,5,2,0.076,19363.507,3,2,240004553,480024553,239932929,1920098212,0,0,supplier;customer,261271,0,0,0,0,0,0
2026-07-28T12:55:17Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/char.sql,warmup,1,1,1,2,0.289,1645.652,1,1,11997996,11997996,11997996,131977956,0,0,lineitem,14128,210920,0,0,0,0,0
2026-07-28T12:55:19Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/char.sql,warmup,2,1,1,2,0.218,1636.370,1,1,11997996,11997996,11997996,131977956,0,0,lineitem,14222,210826,0,0,0,0,0
2026-07-28T12:55:27Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/char.sql,measured,1,1,5,2,0.216,1645.499,1,1,11997996,11997996,11997996,131977956,0,0,lineitem,14316,210732,0,0,0,0,0
2026-07-28T12:55:27Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/char.sql,measured,1,2,5,2,0.029,1610.076,1,1,11997996,11997996,11997996,131977956,0,0,lineitem,14410,210638,0,0,0,0,0
2026-07-28T12:55:27Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/char.sql,measured,1,3,5,2,0.029,1610.942,1,1,11997996,11997996,11997996,131977956,0,0,lineitem,14504,210544,0,0,0,0,0
2026-07-28T12:55:27Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/char.sql,measured,1,4,5,2,0.030,1635.066,1,1,11997996,11997996,11997996,131977956,0,0,lineitem,14598,210450,0,0,0,0,0
2026-07-28T12:55:27Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/char.sql,measured,1,5,5,2,0.028,1608.670,1,1,11997996,11997996,11997996,131977956,0,0,lineitem,14692,210356,0,0,0,0,0
2026-07-28T12:55:36Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/char.sql,measured,2,1,5,2,0.207,1779.216,1,1,11997996,11997996,11997996,131977956,0,0,lineitem,14786,210262,0,0,0,0,0
2026-07-28T12:55:36Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/char.sql,measured,2,2,5,2,0.029,1624.701,1,1,11997996,11997996,11997996,131977956,0,0,lineitem,14880,210168,0,0,0,0,0
2026-07-28T12:55:36Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/char.sql,measured,2,3,5,2,0.028,1609.809,1,1,11997996,11997996,11997996,131977956,0,0,lineitem,14974,210074,0,0,0,0,0
2026-07-28T12:55:36Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/char.sql,measured,2,4,5,2,0.036,1611.421,1,1,11997996,11997996,11997996,131977956,0,0,lineitem,15068,209980,0,0,0,0,0
2026-07-28T12:55:36Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/char.sql,measured,2,5,5,2,0.029,1798.688,1,1,11997996,11997996,11997996,131977956,0,0,lineitem,15162,209886,0,0,0,0,0
2026-07-28T12:55:38Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/date.sql,warmup,1,1,1,2,0.210,1707.959,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,15256,209792,0,0,0,0,0
2026-07-28T12:55:39Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/date.sql,warmup,2,1,1,2,0.224,1419.252,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,15315,209733,0,0,0,0,0
2026-07-28T12:55:46Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/date.sql,measured,1,1,5,2,0.205,1422.902,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,15315,209733,0,0,0,0,0
2026-07-28T12:55:46Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/date.sql,measured,1,2,5,2,0.029,1388.954,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,15315,209733,0,0,0,0,0
2026-07-28T12:55:46Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/date.sql,measured,1,3,5,2,0.045,1401.654,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,15315,209733,0,0,0,0,0
2026-07-28T12:55:46Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/date.sql,measured,1,4,5,2,0.028,1397.017,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,15409,209639,0,0,0,0,0
2026-07-28T12:55:46Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/date.sql,measured,1,5,5,2,0.030,1388.720,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,15503,209545,0,0,0,0,0
2026-07-28T12:55:54Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/date.sql,measured,2,1,5,2,0.206,1419.082,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,15597,209451,0,0,0,0,0
2026-07-28T12:55:54Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/date.sql,measured,2,2,5,2,0.028,1881.427,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,15691,209357,0,0,0,0,0
2026-07-28T12:55:54Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/date.sql,measured,2,3,5,2,0.028,1445.600,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,15785,209263,0,0,0,0,0
2026-07-28T12:55:54Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/date.sql,measured,2,4,5,2,0.028,1392.458,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,15879,209169,0,0,0,0,0
2026-07-28T12:55:54Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/date.sql,measured,2,5,5,2,0.029,1386.441,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,15973,209075,0,0,0,0,0
2026-07-28T12:55:55Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/int.sql,warmup,1,1,1,2,0.350,797.535,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,22,18948,0,0,0,0,0
2026-07-28T12:55:55Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/int.sql,warmup,2,1,1,2,0.325,796.494,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,29,18941,0,0,0,0,0
2026-07-28T12:55:59Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/int.sql,measured,1,1,5,2,0.355,793.422,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,29,18941,0,0,0,0,0
2026-07-28T12:55:59Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/int.sql,measured,1,2,5,2,0.037,770.367,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,29,18941,0,0,0,0,0
2026-07-28T12:55:59Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/int.sql,measured,1,3,5,2,0.037,770.251,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,29,18941,0,0,0,0,0
2026-07-28T12:55:59Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/int.sql,measured,1,4,5,2,0.037,768.800,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,29,18941,0,0,0,0,0
2026-07-28T12:55:59Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/int.sql,measured,1,5,5,2,0.036,768.718,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,29,18941,0,0,0,0,0
2026-07-28T12:56:03Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/int.sql,measured,2,1,5,2,0.372,798.523,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,29,18941,0,0,0,0,0
2026-07-28T12:56:03Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/int.sql,measured,2,2,5,2,0.036,772.672,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,29,18941,0,0,0,0,0
2026-07-28T12:56:03Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/int.sql,measured,2,3,5,2,0.037,772.481,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,29,18941,0,0,0,0,0
2026-07-28T12:56:03Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/int.sql,measured,2,4,5,2,0.037,779.972,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,29,18941,0,0,0,0,0
2026-07-28T12:56:03Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/int.sql,measured,2,5,5,2,0.038,769.318,1,1,11997996,11997996,11997996,47991984,0,0,lineitem,29,18941,0,0,0,0,0
2026-07-28T12:56:04Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/numeric.sql,warmup,1,1,1,2,0.320,1014.963,1,1,11997996,11997996,11997996,59989980,0,0,lineitem,0,225048,0,0,0,0,0
2026-07-28T12:56:06Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/numeric.sql,warmup,2,1,1,2,0.195,1018.343,1,1,11997996,11997996,11997996,59989980,0,0,lineitem,94,224954,0,0,0,0,0
2026-07-28T12:56:11Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/numeric.sql,measured,1,1,5,2,0.185,1007.870,1,1,11997996,11997996,11997996,59989980,0,0,lineitem,188,224860,0,0,0,0,0
2026-07-28T12:56:11Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/numeric.sql,measured,1,2,5,2,0.028,994.391,1,1,11997996,11997996,11997996,59989980,0,0,lineitem,282,224766,0,0,0,0,0
2026-07-28T12:56:11Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/numeric.sql,measured,1,3,5,2,0.028,1183.880,1,1,11997996,11997996,11997996,59989980,0,0,lineitem,376,224672,0,0,0,0,0
2026-07-28T12:56:11Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/numeric.sql,measured,1,4,5,2,0.028,994.630,1,1,11997996,11997996,11997996,59989980,0,0,lineitem,470,224578,0,0,0,0,0
2026-07-28T12:56:11Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/numeric.sql,measured,1,5,5,2,0.028,1023.328,1,1,11997996,11997996,11997996,59989980,0,0,lineitem,564,224484,0,0,0,0,0
2026-07-28T12:56:16Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/numeric.sql,measured,2,1,5,2,0.184,1022.591,1,1,11997996,11997996,11997996,59989980,0,0,lineitem,658,224390,0,0,0,0,0
2026-07-28T12:56:16Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/numeric.sql,measured,2,2,5,2,0.028,1008.527,1,1,11997996,11997996,11997996,59989980,0,0,lineitem,752,224296,0,0,0,0,0
2026-07-28T12:56:16Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/numeric.sql,measured,2,3,5,2,0.028,1000.672,1,1,11997996,11997996,11997996,59989980,0,0,lineitem,846,224202,0,0,0,0,0
2026-07-28T12:56:16Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/numeric.sql,measured,2,4,5,2,0.028,1116.012,1,1,11997996,11997996,11997996,59989980,0,0,lineitem,940,224108,0,0,0,0,0
2026-07-28T12:56:16Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/numeric.sql,measured,2,5,5,2,0.036,1072.755,1,1,11997996,11997996,11997996,59989980,0,0,lineitem,1034,224014,0,0,0,0,0
2026-07-28T12:56:18Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/text.sql,warmup,1,1,1,2,0.239,1702.657,1,1,11997996,11997996,11997996,323945892,0,0,lineitem,1128,223920,0,0,0,0,0
2026-07-28T12:56:20Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/text.sql,warmup,2,1,1,2,0.212,1715.795,1,1,11997996,11997996,11997996,323945892,0,0,lineitem,1222,223826,0,0,0,0,0
2026-07-28T12:56:28Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/text.sql,measured,1,1,5,2,0.195,1699.986,1,1,11997996,11997996,11997996,323945892,0,0,lineitem,1316,223732,0,0,0,0,0
2026-07-28T12:56:28Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/text.sql,measured,1,2,5,2,0.045,1679.458,1,1,11997996,11997996,11997996,323945892,0,0,lineitem,1410,223638,0,0,0,0,0
2026-07-28T12:56:28Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/text.sql,measured,1,3,5,2,0.028,1684.983,1,1,11997996,11997996,11997996,323945892,0,0,lineitem,1504,223544,0,0,0,0,0
2026-07-28T12:56:28Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/text.sql,measured,1,4,5,2,0.047,1671.607,1,1,11997996,11997996,11997996,323945892,0,0,lineitem,1598,223450,0,0,0,0,0
2026-07-28T12:56:28Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/text.sql,measured,1,5,5,2,0.028,1678.791,1,1,11997996,11997996,11997996,323945892,0,0,lineitem,1692,223356,0,0,0,0,0
2026-07-28T12:56:37Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/text.sql,measured,2,1,5,2,0.209,1817.685,1,1,11997996,11997996,11997996,323945892,0,0,lineitem,1786,223262,0,0,0,0,0
2026-07-28T12:56:37Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/text.sql,measured,2,2,5,2,0.028,1675.110,1,1,11997996,11997996,11997996,323945892,0,0,lineitem,1880,223168,0,0,0,0,0
2026-07-28T12:56:37Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/text.sql,measured,2,3,5,2,0.027,1726.140,1,1,11997996,11997996,11997996,323945892,0,0,lineitem,1974,223074,0,0,0,0,0
2026-07-28T12:56:37Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/text.sql,measured,2,4,5,2,0.048,1689.007,1,1,11997996,11997996,11997996,323945892,0,0,lineitem,2068,222980,0,0,0,0,0
2026-07-28T12:56:37Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/00_baseline/text.sql,measured,2,5,5,2,0.028,1695.708,1,1,11997996,11997996,11997996,323945892,0,0,lineitem,2162,222886,0,0,0,0,0
2026-07-28T12:56:39Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/and.sql,warmup,1,1,1,2,0.231,2044.063,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,2256,222792,0,0,0,0,0
2026-07-28T12:56:41Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/and.sql,warmup,2,1,1,2,0.235,1980.131,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,2350,222698,0,0,0,0,0
2026-07-28T12:56:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/and.sql,measured,1,1,5,2,0.232,2078.047,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,2444,222604,0,0,0,0,0
2026-07-28T12:56:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/and.sql,measured,1,2,5,2,0.037,2118.017,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,2538,222510,0,0,0,0,0
2026-07-28T12:56:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/and.sql,measured,1,3,5,2,0.037,2135.972,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,2632,222416,0,0,0,0,0
2026-07-28T12:56:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/and.sql,measured,1,4,5,2,0.037,2147.027,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,2726,222322,0,0,0,0,0
2026-07-28T12:56:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/and.sql,measured,1,5,5,2,0.036,1944.231,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,2820,222228,0,0,0,0,0
2026-07-28T12:57:02Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/and.sql,measured,2,1,5,2,0.242,1963.647,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,2914,222134,0,0,0,0,0
2026-07-28T12:57:02Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/and.sql,measured,2,2,5,2,0.037,1954.243,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,3008,222040,0,0,0,0,0
2026-07-28T12:57:02Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/and.sql,measured,2,3,5,2,0.062,1939.107,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,3102,221946,0,0,0,0,0
2026-07-28T12:57:02Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/and.sql,measured,2,4,5,2,0.037,2785.773,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,3196,221852,0,0,0,0,0
2026-07-28T12:57:02Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/and.sql,measured,2,5,5,2,0.037,2028.882,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,3290,221758,0,0,0,0,0
2026-07-28T12:57:04Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/not.sql,warmup,1,1,1,2,0.207,1648.179,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,3384,221664,0,0,0,0,0
2026-07-28T12:57:06Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/not.sql,warmup,2,1,1,2,0.223,1649.106,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,3478,221570,0,0,0,0,0
2026-07-28T12:57:14Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/not.sql,measured,1,1,5,2,0.213,1651.175,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,3572,221476,0,0,0,0,0
2026-07-28T12:57:14Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/not.sql,measured,1,2,5,2,0.032,1879.163,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,3666,221382,0,0,0,0,0
2026-07-28T12:57:14Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/not.sql,measured,1,3,5,2,0.031,1666.160,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,3760,221288,0,0,0,0,0
2026-07-28T12:57:14Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/not.sql,measured,1,4,5,2,0.037,1702.208,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,3854,221194,0,0,0,0,0
2026-07-28T12:57:14Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/not.sql,measured,1,5,5,2,0.031,1638.554,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,3948,221100,0,0,0,0,0
2026-07-28T12:57:23Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/not.sql,measured,2,1,5,2,0.209,1749.829,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,4042,221006,0,0,0,0,0
2026-07-28T12:57:23Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/not.sql,measured,2,2,5,2,0.032,1622.892,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,4136,220912,0,0,0,0,0
2026-07-28T12:57:23Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/not.sql,measured,2,3,5,2,0.033,1865.513,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,4230,220818,0,0,0,0,0
2026-07-28T12:57:23Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/not.sql,measured,2,4,5,2,0.031,2088.978,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,4324,220724,0,0,0,0,0
2026-07-28T12:57:23Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/not.sql,measured,2,5,5,2,0.031,1803.877,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,4418,220630,0,0,0,0,0
2026-07-28T12:57:25Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/or.sql,warmup,1,1,1,2,0.227,1803.710,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,4512,220536,0,0,0,0,0
2026-07-28T12:57:27Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/or.sql,warmup,2,1,1,2,0.228,1804.047,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,4606,220442,0,0,0,0,0
2026-07-28T12:57:37Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/or.sql,measured,1,1,5,2,0.231,2313.041,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,4700,220348,0,0,0,0,0
2026-07-28T12:57:37Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/or.sql,measured,1,2,5,2,0.038,1817.497,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,4794,220254,0,0,0,0,0
2026-07-28T12:57:37Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/or.sql,measured,1,3,5,2,0.037,1829.588,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,4888,220160,0,0,0,0,0
2026-07-28T12:57:37Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/or.sql,measured,1,4,5,2,0.038,1782.018,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,4982,220066,0,0,0,0,0
2026-07-28T12:57:37Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/or.sql,measured,1,5,5,2,0.037,1777.867,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,5076,219972,0,0,0,0,0
2026-07-28T12:57:46Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/or.sql,measured,2,1,5,2,0.244,1800.932,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,5170,219878,0,0,0,0,0
2026-07-28T12:57:46Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/or.sql,measured,2,2,5,2,0.037,1791.372,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,5264,219784,0,0,0,0,0
2026-07-28T12:57:46Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/or.sql,measured,2,3,5,2,0.042,1777.233,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,5358,219690,0,0,0,0,0
2026-07-28T12:57:46Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/or.sql,measured,2,4,5,2,0.037,1825.511,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,5452,219596,0,0,0,0,0
2026-07-28T12:57:46Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-01_logical/or.sql,measured,2,5,5,2,0.038,1778.464,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,5546,219502,0,0,0,0,0
2026-07-28T12:57:48Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between.sql,warmup,1,1,1,2,0.214,1891.541,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,5640,219408,0,0,0,0,0
