timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-21T06:32:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34532.sql,warmup,1,1,1,1,0.193539,0.193539,134.962,0.058577,0.036517,0.013430,9600,0,1.359802246093750000,1.095458984375000000,,,56.0,56.0,56.00,56.0,56.0,1188,0,0,2.052,0.0,2.0,7.026
2026-09-21T06:32:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34532.sql,measured,1,1,1,1,0.236163,0.236163,137.341,0.098822,0.034493,0.015752,9600,0,1.500915527343750000,1.153198242187500000,,,56.0,56.0,56.00,56.0,56.0,2237,0,0,0.000,0.0,0.0,6.355
2026-09-21T06:32:03Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34533.sql,warmup,1,1,1,1,1.563865,1.563865,1505.940,0.057925,0.035402,0.014331,9600,0,10.185668945312500000,8.368103027343750000,,,56.0,66.0,62.88,66.0,65.0,1384,0,0,0.003,0.0,0.0,6.513
2026-09-21T06:32:05Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34533.sql,measured,1,1,1,1,1.617590,1.617590,1505.648,0.111942,0.037454,0.012372,9600,0,10.383972167968750000,8.445129394531250000,,,66.0,56.0,64.33,66.0,65.0,1800,0,0,0.000,0.0,0.0,6.419
2026-09-21T06:32:20Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34538.sql,warmup,1,1,1,1,15.106669,15.106669,,,0.035503,0.013855,9728,1,99.265319824218750000,81.522827148437500000,,,56.0,63.0,63.86,67.0,67.0,1084,0,0,0.052,0.0,0.0,6.571
2026-09-21T06:32:35Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34538.sql,measured,1,1,1,1,15.107824,15.107824,,,0.035044,0.014367,9600,1,99.483154296875000000,81.756591796875000000,,,63.0,60.0,61.80,66.0,66.0,1333,0,0,0.000,0.0,0.0,6.585
2026-09-21T06:32:48Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34540.sql,warmup,1,1,1,1,12.679897,12.679897,12621.585,0.058312,0.032506,0.017422,9600,0,92.628601074218750000,76.422180175781250000,,,60.0,59.0,61.39,67.0,67.0,1393,0,0,0.003,0.0,0.0,7.305
2026-09-21T06:33:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34540.sql,measured,1,1,1,1,12.610298,12.610298,12551.775,0.058523,0.037873,0.012131,9600,0,92.434204101562500000,76.185791015625000000,,,59.0,63.0,61.79,66.0,66.0,1283,0,0,0.000,0.0,0.0,7.330
2026-09-21T06:33:04Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34545.sql,warmup,1,1,1,1,1.477235,1.477235,1417.586,0.059649,0.034031,0.016247,9600,0,14.030334472656250000,12.163879394531250000,,,54.0,64.0,57.75,64.0,64.0,1483,0,0,2.052,0.0,2.0,9.498
2026-09-21T06:33:06Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34545.sql,measured,1,1,1,1,1.533163,1.533163,1420.647,0.112516,0.035090,0.015333,9600,0,14.241882324218750000,12.215698242187500000,,,64.0,66.0,61.75,66.0,66.0,1516,0,0,0.000,0.0,0.0,9.289
2026-09-21T06:33:10Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34548.sql,warmup,1,1,1,1,2.069206,2.069206,2007.144,0.062062,0.042340,0.010269,9472,0,19.601989746093750000,16.910217285156250000,,,53.0,60.0,58.18,63.0,63.0,1498,0,0,2.052,0.0,2.0,9.473
2026-09-21T06:33:12Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34548.sql,measured,1,1,1,1,2.057700,2.057700,1997.750,0.059950,0.034817,0.015552,9600,0,19.706970214843750000,16.825927734375000000,,,60.0,63.0,62.36,64.0,64.0,1641,0,0,0.000,0.0,0.0,9.577
2026-09-21T06:33:18Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34549.sql,warmup,1,1,1,1,3.021430,3.021430,2915.416,0.106014,0.034093,0.015545,9600,0,16.119079589843750000,12.435180664062500000,,,53.0,59.0,57.44,60.0,60.0,1023,0,0,2.052,0.0,2.0,5.335
2026-09-21T06:33:21Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34549.sql,measured,1,1,1,1,2.983339,2.983339,2924.209,0.059130,0.034348,0.015595,9600,0,15.891540527343750000,12.300109863281250000,,,59.0,58.0,59.60,60.0,60.0,1065,0,0,0.000,0.0,0.0,5.327
2026-09-21T06:33:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/3455.sql,warmup,1,1,1,1,3.032920,3.032920,2973.541,0.059379,0.040265,0.010137,9600,0,18.912719726562500000,15.147827148437500000,,,58.0,60.0,59.50,60.0,60.0,1122,0,0,0.028,0.0,0.0,6.236
2026-09-21T06:33:27Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/3455.sql,measured,1,1,1,1,3.013446,3.013446,2954.610,0.058836,0.029912,0.020028,9600,0,18.732238769531250000,15.075134277343750000,,,60.0,57.0,58.81,60.0,60.0,1122,0,0,0.000,0.0,0.0,6.216
2026-09-21T06:33:27Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34555.sql,warmup,1,1,1,1,0.053966,0.053966,,,0.042784,0.006628,9728,1,0.336486816406250000,0.241210937500000000,,,57.0,57.0,57.00,57.0,57.0,2500,0,0,0.051,0.0,0.0,6.235
2026-09-21T06:33:27Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34555.sql,measured,1,1,1,1,0.054048,0.054048,,,0.029846,0.019538,9600,1,0.347717285156250000,0.246520996093750000,,,57.0,53.0,57.00,57.0,57.0,925,0,0,0.000,0.0,0.0,6.433
2026-09-21T06:33:33Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34559.sql,warmup,1,1,1,1,5.511827,5.511827,5453.033,0.058794,0.037907,0.011870,9472,0,30.942443847656250000,24.289062500000000000,,,53.0,60.0,59.11,61.0,61.0,1150,0,0,0.052,0.0,0.0,5.614
2026-09-21T06:33:39Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34559.sql,measured,1,1,1,1,5.492369,5.492369,5433.421,0.058948,0.036532,0.013644,9472,0,30.984130859375000000,24.236389160156250000,,,60.0,58.0,58.68,60.0,60.0,1056,0,0,0.000,0.0,0.0,5.641
2026-09-21T06:33:49Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/3456.sql,warmup,1,1,1,1,10.288946,10.288946,10230.851,0.058095,0.031012,0.019003,9600,0,53.923461914062500000,41.488403320312500000,,,58.0,56.0,56.83,59.0,59.0,1026,0,0,0.004,0.0,0.0,5.241
2026-09-21T06:34:00Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/3456.sql,measured,1,1,1,1,10.231516,10.231516,10173.404,0.058112,0.038066,0.011972,9600,0,53.389648437500000000,41.041137695312500000,,,56.0,52.0,56.67,59.0,59.0,1026,0,0,0.000,0.0,0.0,5.218
2026-09-21T06:34:07Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34562.sql,warmup,1,1,1,1,7.591678,7.591678,7531.847,0.059831,0.032080,0.018264,9472,0,88.879882812500000000,77.989868164062500000,,,52.0,61.0,62.45,66.0,66.0,1616,0,0,0.052,0.0,0.0,11.708
2026-09-21T06:34:15Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34562.sql,measured,1,1,1,1,7.618551,7.618551,7538.383,0.080168,0.037358,0.013276,9472,0,88.990844726562500000,77.974853515625000000,,,61.0,61.0,65.10,68.0,68.0,1840,0,0,0.000,0.0,0.0,11.681
2026-09-21T06:34:32Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34569.sql,warmup,1,1,1,1,15.195363,15.195363,,,0.035047,0.014562,9472,1,88.840148925781250000,70.761291503906250000,,,55.0,62.0,61.34,66.0,66.0,1056,0,0,2.052,0.0,2.0,5.847
2026-09-21T06:34:48Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34569.sql,measured,1,1,1,1,15.198448,15.198448,,,0.035826,0.015700,9472,1,88.246398925781250000,70.205017089843750000,,,62.0,60.0,60.50,62.0,62.0,1198,0,0,0.000,0.0,0.0,5.806
2026-09-21T06:34:55Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/3457.sql,warmup,1,1,1,1,7.004700,7.004700,6946.414,0.058286,0.036686,0.012942,9472,0,38.165405273437500000,29.724243164062500000,,,60.0,60.0,60.14,61.0,61.0,1023,0,0,0.004,0.0,0.0,5.449
2026-09-21T06:35:02Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/3457.sql,measured,1,1,1,1,6.965598,6.965598,6875.160,0.090438,0.034791,0.015250,9728,0,38.280212402343750000,29.969238281250000000,,,60.0,60.0,59.14,60.0,60.0,948,0,0,0.000,0.0,0.0,5.496
2026-09-21T06:35:11Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34576.sql,warmup,1,1,1,1,8.991896,8.991896,8933.219,0.058677,0.033993,0.015984,9600,0,50.942687988281250000,40.235107421875000000,,,60.0,62.0,61.31,62.0,62.0,1106,0,0,0.001,0.0,0.0,5.665
2026-09-21T06:35:20Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34576.sql,measured,1,1,1,1,8.971859,8.971859,8897.985,0.073874,0.038671,0.011807,9600,0,50.961425781250000000,40.432617187500000000,,,62.0,62.0,61.78,63.0,63.0,1188,0,0,0.000,0.0,0.0,5.680
2026-09-21T06:35:23Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34587.sql,warmup,1,1,1,1,1.040737,1.040737,982.529,0.058208,0.035700,0.014155,9600,0,6.325317382812500000,5.052978515625000000,,,51.0,61.0,52.67,61.0,61.0,969,0,0,2.053,0.0,2.0,6.078
2026-09-21T06:35:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34587.sql,measured,1,1,1,1,1.038003,1.038003,978.574,0.059429,0.036997,0.012815,9600,0,6.335205078125000000,5.087585449218750000,,,61.0,59.0,60.33,61.0,61.0,1100,0,0,0.000,0.0,0.0,6.103
2026-09-21T06:35:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34588.sql,warmup,1,1,1,1,4.594575,4.594575,4535.619,0.058956,0.034106,0.016005,9600,0,24.256103515625000000,18.667663574218750000,,,59.0,58.0,57.26,59.0,59.0,1073,0,0,0.003,0.0,0.0,5.279
2026-09-21T06:35:34Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34588.sql,measured,1,1,1,1,4.616994,4.616994,4529.605,0.087389,0.038927,0.011556,9600,0,24.151855468750000000,18.530639648437500000,,,58.0,58.0,58.83,60.0,60.0,1297,0,0,0.000,0.0,0.0,5.231
2026-09-21T06:35:35Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34589.sql,warmup,1,1,1,1,0.963777,0.963777,902.213,0.061564,0.033987,0.016688,9600,0,12.369201660156250000,11.013793945312500000,,,58.0,61.0,60.40,61.0,61.0,1660,0,0,0.053,0.0,0.0,12.834
2026-09-21T06:35:36Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34589.sql,measured,1,1,1,1,0.971352,0.971352,902.347,0.069005,0.035916,0.013960,9472,0,12.339904785156250000,11.052612304687500000,,,61.0,62.0,61.80,62.0,62.0,1975,0,0,0.000,0.0,0.0,12.704
2026-09-21T06:35:53Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/3460.sql,warmup,1,1,1,1,15.118037,15.118037,,,0.040153,0.010179,9472,1,103.661010742187500000,85.029235839843750000,,,52.0,58.0,58.26,63.0,63.0,1246,0,0,2.053,0.0,2.0,6.857
2026-09-21T06:36:08Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/3460.sql,measured,1,1,1,1,15.124270,15.124270,,,0.038270,0.010925,9600,1,104.701416015625000000,85.569824218750000000,,,58.0,60.0,60.42,64.0,64.0,1284,0,0,0.000,0.0,0.0,6.923
2026-09-21T06:36:12Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34605.sql,warmup,1,1,1,1,3.313102,3.313102,3254.998,0.058104,0.033914,0.016108,9600,0,17.213378906250000000,13.152404785156250000,,,60.0,58.0,59.53,60.0,60.0,1064,0,0,0.003,0.0,0.0,5.196
2026-09-21T06:36:15Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34605.sql,measured,1,1,1,1,3.291682,3.291682,3233.353,0.058329,0.036001,0.014095,9472,0,17.229492187500000000,13.146057128906250000,,,58.0,61.0,58.47,61.0,61.0,987,0,0,0.000,0.0,0.0,5.234
2026-09-21T06:36:32Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34606.sql,warmup,1,1,1,1,15.205624,15.205624,,,0.034497,0.015530,9600,1,84.296142578125000000,65.582458496093750000,,,52.0,59.0,58.41,60.0,60.0,998,0,0,2.055,0.0,2.0,5.544
2026-09-21T06:36:48Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34606.sql,measured,1,1,1,1,15.210243,15.210243,,,0.029103,0.020246,9600,1,84.598510742187500000,65.546875000000000000,,,59.0,60.0,60.14,61.0,61.0,918,0,0,0.000,0.0,0.0,5.562
2026-09-21T06:37:03Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34620.sql,warmup,1,1,1,1,15.085354,15.085354,,,0.031361,0.018972,9600,1,85.054687500000000000,66.818542480468750000,,,60.0,56.0,56.29,60.0,60.0,1070,0,0,0.021,0.0,0.0,5.638
2026-09-21T06:37:18Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34620.sql,measured,1,1,1,1,15.084710,15.084710,,,0.035233,0.014240,9472,1,85.712646484375000000,67.478027343750000000,,,56.0,58.0,58.93,60.0,60.0,1070,0,0,0.000,0.0,0.0,5.682
2026-09-21T06:37:18Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34621.sql,warmup,1,1,1,1,0.055301,0.055301,,,0.034784,0.015059,9600,1,0.327636718750000000,0.240966796875000000,,,58.0,52.0,58.00,58.0,58.0,1450,0,0,0.003,0.0,0.0,5.925
2026-09-21T06:37:19Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34621.sql,measured,1,1,1,1,0.055028,0.055028,,,0.034623,0.015119,9600,1,0.342590332031250000,0.240478515625000000,,,52.0,52.0,52.00,52.0,52.0,1713,0,0,0.000,0.0,0.0,6.226
2026-09-21T06:37:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34623.sql,warmup,1,1,1,1,5.365983,5.365983,5305.555,0.060428,0.033243,0.017410,9600,0,46.650512695312500000,39.391357421875000000,,,52.0,59.0,58.70,63.0,63.0,1586,0,0,0.052,0.0,0.0,8.694
2026-09-21T06:37:29Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34623.sql,measured,1,1,1,1,5.413987,5.413987,5305.428,0.108559,0.033434,0.017581,9600,0,46.985290527343750000,39.765441894531250000,,,59.0,56.0,60.85,65.0,65.0,1547,0,0,0.004,0.0,0.0,8.679
2026-09-21T06:37:30Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34626.sql,warmup,1,1,1,1,0.054288,0.054288,,,0.035446,0.014343,9472,1,0.337341308593750000,0.245788574218750000,,,56.0,56.0,56.00,56.0,55.0,1713,0,0,0.004,0.0,0.0,6.214
2026-09-21T06:37:30Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34626.sql,measured,1,1,1,1,0.054177,0.054177,,,0.032069,0.017689,9600,1,0.338684082031250000,0.238952636718750000,,,56.0,56.0,56.00,56.0,55.0,1712,0,0,0.000,0.0,0.0,6.251
2026-09-21T06:37:32Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34627.sql,warmup,1,1,1,1,1.662502,1.662502,1599.594,0.062908,0.041048,0.009150,9472,0,14.112426757812500000,12.032775878906250000,,,56.0,63.0,58.44,63.0,63.0,1508,0,0,0.052,0.0,0.0,8.489
2026-09-21T06:37:33Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34627.sql,measured,1,1,1,1,1.659307,1.659307,1596.375,0.062932,0.032492,0.017657,9472,0,14.081604003906250000,12.016845703125000000,,,63.0,55.0,61.89,63.0,63.0,1654,0,0,0.000,0.0,0.0,8.486
2026-09-21T06:37:41Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/3463.sql,warmup,1,1,1,1,6.840514,6.840514,6732.529,0.107985,0.038005,0.014049,9728,0,43.430419921875000000,35.028991699218750000,,,55.0,54.0,60.43,62.0,62.0,1225,0,0,0.003,0.0,0.0,6.349
2026-09-21T06:37:47Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/3463.sql,measured,1,1,1,1,6.794135,6.794135,6734.839,0.059296,0.034224,0.015985,9472,0,43.083312988281250000,34.817687988281250000,,,54.0,58.0,59.91,62.0,62.0,1141,0,0,0.000,0.0,0.0,6.341
2026-09-21T06:37:53Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34632.sql,warmup,1,1,1,1,6.010817,6.010817,5950.607,0.060210,0.039059,0.011241,9600,0,82.899414062500000000,75.222473144531250000,,,58.0,62.0,67.03,70.0,70.0,1853,0,0,0.029,0.0,0.0,13.792
2026-09-21T06:38:00Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34632.sql,measured,1,1,1,1,6.060846,6.060846,5957.251,0.103595,0.039140,0.010999,9600,0,83.342468261718750000,75.483764648437500000,,,62.0,58.0,67.65,70.0,70.0,1975,0,0,0.000,0.0,0.0,13.751
2026-09-21T06:38:11Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34636.sql,warmup,1,1,1,1,10.911493,10.911493,10852.815,0.058678,0.029381,0.020628,9472,0,60.434997558593750000,47.337463378906250000,,,58.0,56.0,62.64,65.0,65.0,1040,0,0,0.003,0.0,0.0,5.539
2026-09-21T06:38:22Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34636.sql,measured,1,1,1,1,10.876839,10.876839,10818.080,0.058759,0.042843,0.007227,9600,0,60.565307617187500000,47.627258300781250000,,,56.0,54.0,61.00,63.0,63.0,1040,0,0,0.000,0.0,0.0,5.568
2026-09-21T06:38:23Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/3464.sql,warmup,1,1,1,1,1.292875,1.292875,1233.288,0.059587,0.035521,0.014356,9728,0,10.338134765625000000,8.774719238281250000,,,54.0,64.0,56.86,64.0,64.0,1525,0,0,0.003,0.0,0.0,7.996
2026-09-21T06:38:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/3464.sql,measured,1,1,1,1,1.297878,1.297878,1238.362,0.059516,0.036396,0.013291,9600,0,10.403869628906250000,8.826538085937500000,,,64.0,61.0,62.29,64.0,64.0,1150,0,0,0.000,0.0,0.0,8.016
2026-09-21T06:38:30Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34641.sql,warmup,1,1,1,1,3.350223,3.350223,3290.213,0.060010,0.034944,0.015139,9600,0,18.101562500000000000,14.013122558593750000,,,53.0,61.0,58.35,61.0,61.0,1404,0,0,2.054,0.0,2.0,5.403
2026-09-21T06:38:33Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34641.sql,measured,1,1,1,1,3.349155,3.349155,3289.550,0.059605,0.036760,0.013004,9600,0,18.153320312500000000,14.068298339843750000,,,61.0,59.0,59.35,61.0,61.0,1110,0,0,0.000,0.0,0.0,5.420
2026-09-21T06:38:37Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34642.sql,warmup,1,1,1,1,3.950169,3.950169,3890.634,0.059535,0.031615,0.018599,9472,0,20.852478027343750000,15.976989746093750000,,,59.0,57.0,58.35,59.0,59.0,1188,0,0,0.003,0.0,0.0,5.279
2026-09-21T06:38:41Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34642.sql,measured,1,1,1,1,3.949518,3.949518,3890.167,0.059351,0.032808,0.017139,9600,0,20.615722656250000000,15.841186523437500000,,,57.0,59.0,59.65,61.0,61.0,1122,0,0,0.000,0.0,0.0,5.220
2026-09-21T06:38:43Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34648.sql,warmup,1,1,1,1,1.254134,1.254134,1195.263,0.058871,0.035313,0.014725,9600,0,7.813964843750000000,6.291198730468750000,,,59.0,60.0,57.71,60.0,60.0,1187,0,0,0.003,0.0,0.0,6.231
2026-09-21T06:38:44Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34648.sql,measured,1,1,1,1,1.309856,1.309856,1201.739,0.108117,0.033795,0.016002,9472,0,7.955322265625000000,6.333862304687500000,,,60.0,60.0,60.00,60.0,60.0,1225,0,0,0.000,0.0,0.0,6.073
2026-09-21T06:38:59Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34655.sql,warmup,1,1,1,1,15.117085,15.117085,,,0.037647,0.012266,9600,1,80.917236328125000000,63.078674316406250000,,,60.0,58.0,58.71,60.0,60.0,911,0,0,0.001,0.0,0.0,5.353
2026-09-21T06:39:15Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34655.sql,measured,1,1,1,1,15.116526,15.116526,,,0.037838,0.011798,9472,1,80.247741699218750000,62.312133789062500000,,,58.0,52.0,58.39,60.0,60.0,966,0,0,0.000,0.0,0.0,5.309
2026-09-21T06:39:15Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34661.sql,warmup,1,1,1,1,0.177749,0.177749,115.551,0.062198,0.032269,0.017863,9600,0,1.124633789062500000,0.874816894531250000,,,52.0,52.0,52.00,52.0,51.0,925,0,0,0.053,0.0,0.0,6.327
2026-09-21T06:39:15Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34661.sql,measured,1,1,1,1,0.201700,0.201700,114.737,0.086963,0.037307,0.012845,9600,0,1.186462402343750000,0.882385253906250000,,,52.0,52.0,52.00,52.0,51.0,2106,0,0,0.000,0.0,0.0,5.882
2026-09-21T06:39:31Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34665.sql,warmup,1,1,1,1,15.675329,15.675329,,,0.029115,0.020598,9600,1,95.684143066406250000,72.811523437500000000,,,52.0,58.0,59.30,60.0,60.0,1075,0,0,0.052,0.0,0.0,6.104
2026-09-21T06:39:47Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34665.sql,measured,1,1,1,1,15.722208,15.722208,,,0.036894,0.012618,9472,1,98.070312500000000000,74.076049804687500000,,,58.0,59.0,59.15,60.0,60.0,1134,0,0,0.000,0.0,0.0,6.238
2026-09-21T06:40:02Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34668.sql,warmup,1,1,1,1,15.080445,15.080445,,,0.036569,0.013418,9600,1,97.388732910156250000,79.653015136718750000,,,59.0,63.0,61.93,64.0,64.0,1219,0,0,0.003,0.0,0.0,6.458
2026-09-21T06:40:18Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34668.sql,measured,1,1,1,1,15.076836,15.076836,,,0.037762,0.012034,9600,1,97.169128417968750000,79.471557617187500000,,,63.0,59.0,59.36,64.0,64.0,1233,0,0,0.000,0.0,0.0,6.445
2026-09-21T06:40:20Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34673.sql,warmup,1,1,1,1,2.368054,2.368054,2306.945,0.061109,0.033925,0.015999,9600,0,12.883789062500000000,9.973937988281250000,,,59.0,55.0,58.58,59.0,59.0,859,0,0,0.003,0.0,0.0,5.441
2026-09-21T06:40:22Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34673.sql,measured,1,1,1,1,2.365428,2.365428,2295.591,0.069837,0.033875,0.016552,9472,0,12.757141113281250000,9.837341308593750000,,,55.0,57.0,56.17,57.0,57.0,1209,0,0,0.000,0.0,0.0,5.393
2026-09-21T06:40:38Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34681.sql,warmup,1,1,1,1,15.062409,15.062409,,,0.036628,0.012841,9600,1,86.632812500000000000,69.246154785156250000,,,57.0,61.0,59.92,61.0,61.0,977,0,0,0.011,0.0,0.0,5.752
2026-09-21T06:40:53Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34681.sql,measured,1,1,1,1,15.062063,15.062063,,,0.035584,0.013913,9600,1,87.079528808593750000,69.525268554687500000,,,61.0,63.0,61.30,63.0,63.0,980,0,0,0.000,0.0,0.0,5.781
2026-09-21T06:40:57Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34687.sql,warmup,1,1,1,1,2.055803,2.055803,1994.092,0.061711,0.037737,0.014787,9600,0,15.517028808593750000,12.991333007812500000,,,50.0,58.0,55.27,60.0,60.0,1188,0,0,2.004,0.0,2.0,7.548
2026-09-21T06:40:59Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34687.sql,measured,1,1,1,1,2.046335,2.046335,1987.480,0.058855,0.039257,0.010167,9600,0,15.559204101562500000,13.018859863281250000,,,58.0,58.0,58.45,59.0,59.0,1355,0,0,0.000,0.0,0.0,7.603
2026-09-21T06:41:01Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34691.sql,warmup,1,1,1,1,1.603078,1.603078,1543.775,0.059303,0.031417,0.018872,9600,0,10.604797363281250000,8.688293457031250000,,,58.0,57.0,57.38,58.0,58.0,1188,0,0,0.003,0.0,0.0,6.615
2026-09-21T06:41:03Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34691.sql,measured,1,1,1,1,1.595142,1.595142,1534.708,0.060434,0.035795,0.015555,9600,0,10.588684082031250000,8.678283691406250000,,,57.0,58.0,57.38,58.0,58.0,1286,0,0,0.000,0.0,0.0,6.638
2026-09-21T06:41:11Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34692.sql,warmup,1,1,1,1,8.097653,8.097653,8037.345,0.060308,0.036344,0.015228,9600,0,50.978576660156250000,40.805053710937500000,,,58.0,60.0,59.54,62.0,62.0,1476,0,0,0.000,0.0,0.0,6.295
2026-09-21T06:41:19Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34692.sql,measured,1,1,1,1,8.158099,8.158099,8099.377,0.058722,0.036447,0.013595,9472,0,50.564636230468750000,40.628967285156250000,,,60.0,53.0,59.51,60.0,60.0,1156,0,0,0.000,0.0,0.0,6.198
2026-09-21T06:41:24Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34702.sql,warmup,1,1,1,1,4.548927,4.548927,4487.152,0.061775,0.031931,0.018238,9600,0,41.861083984375000000,35.706359863281250000,,,53.0,60.0,59.35,63.0,63.0,1427,0,0,0.003,0.0,0.0,9.202
2026-09-21T06:41:28Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34702.sql,measured,1,1,1,1,4.565136,4.565136,4503.127,0.062009,0.027891,0.022544,9600,0,42.124938964843750000,35.849792480468750000,,,60.0,60.0,61.74,64.0,64.0,1496,0,0,0.000,0.0,0.0,9.228
2026-09-21T06:41:30Z,40B1774344BF4E71,18.4,queries/tpch/SQLStorm/34709.sql,warmup,1,1,1,1,1.256665,1.256665,1197.206,0.059459,0.036611,0.013317,9600,0,8.394958496093750000,6.830200195312500000,,,60.0,61.0,60.43,61.0,61.0,1188,0,0,0.006,0.0,0.0,6.680
